2 0.000000 100.000000 5791.461216
9677 8689 
108 -329.250000 0.000000 84.625000 98.481035 0.000000 17.365214 -0.000006 
109 -237.812500 0.000000 169.250000 98.481505 -0.000000 17.365138 -0.000015 
110 -100.656250 0.000000 42.312500 98.483877 0.000000 17.368145 -0.000073 
111 -146.375000 0.000000 42.312500 98.481985 0.000000 17.366840 -0.000031 
112 -100.656250 0.000000 84.625000 98.484214 0.000000 17.366242 -0.000073 
113 -32.078125 0.000000 21.156250 98.531021 0.000000 17.365016 -0.000991 
114 -54.937500 0.000000 21.156250 98.493359 0.000000 17.376348 -0.000288 
115 -32.078125 0.000000 42.312500 98.504392 0.000000 17.360942 -0.000452 
116 -20.648438 0.000000 -10.578125 98.254638 -0.000000 17.205503 0.005000 
117 -32.078125 0.000000 -10.578125 98.398697 -0.000000 17.388405 0.001534 
118 -20.648438 0.000000 -21.156250 98.399173 -0.000000 17.317087 0.001772 
119 -20.648438 0.000000 0.000000 98.481582 0.000000 4.437126 0.028169 
120 2.210938 0.000000 10.578125 98.600446 -0.000000 16.657084 0.000049 
121 -9.218750 0.000000 10.578125 99.265520 0.000000 12.339911 -0.000592 
122 13.640625 0.000000 10.578125 98.541693 -0.000000 16.572302 0.001489 
123 2.210938 0.000000 21.156250 98.547913 -0.000000 17.188804 -0.000715 
124 -3.503906 0.000000 -5.289062 98.370635 0.000000 3.824574 0.030859 
125 -9.218750 0.000000 -5.289062 98.381172 0.000000 4.410128 0.030170 
126 -3.503906 0.000000 -10.578125 98.323084 -0.000000 16.704811 0.005352 
127 2.210938 0.000000 -5.289062 98.177477 0.000000 11.130583 0.023729 
128 -3.503906 0.000000 0.000000 98.481780 0.000000 4.131987 0.028427 
129 59.359375 0.000000 -21.156250 98.361731 -0.000000 17.110211 0.003221 
130 59.359375 0.000000 -42.312500 98.432673 -0.000000 17.288924 0.001210 
131 82.218750 0.000000 -21.156250 98.294121 -0.000001 16.896255 0.005278 
132 59.359375 0.000000 0.000000 98.488149 0.000000 1.840257 0.029670 
133 25.070312 0.000000 -10.578125 98.454402 -0.000000 16.571327 0.003212 
134 25.070312 0.000000 -21.156250 98.447534 -0.000000 17.162325 0.001354 
135 36.500000 0.000000 -10.578125 98.448255 -0.000000 16.591476 0.003266 
136 25.070312 0.000000 0.000000 98.482866 0.000000 4.017609 0.028498 
137 7.925781 0.000000 -5.289062 98.234140 0.000000 9.825713 0.025351 
138 7.925781 0.000000 -10.578125 98.388143 -0.000000 16.601522 0.004416 
139 13.640625 0.000000 -5.289062 98.456637 0.000000 4.305140 0.028776 
140 7.925781 0.000000 0.000000 98.482133 0.000000 3.373852 0.028989 
141 -20.648438 0.000000 10.578125 98.708503 -0.000000 17.205429 -0.003940 
142 -32.078125 0.000000 10.578125 98.564182 -0.000000 17.388349 -0.001725 
143 -20.648438 0.000000 21.156250 98.563939 -0.000000 17.316944 -0.001473 
144 -3.503906 0.000000 5.289062 98.592978 0.000000 3.824568 0.026480 
145 -9.218750 0.000000 5.289062 98.582340 0.000000 4.410123 0.026207 
146 2.210938 0.000000 5.289062 98.786384 0.000000 11.130553 0.011736 
147 -3.503906 0.000000 10.578125 98.640621 -0.000000 16.704695 -0.000902 
148 -0.646484 0.000000 -2.644531 98.482969 0.000000 4.710124 0.027892 
149 -3.503906 0.000000 -2.644531 98.380089 0.000000 4.500478 0.030110 
150 -0.646484 0.000000 -5.289062 98.442875 0.000000 2.698086 0.030172 
151 2.210938 0.000000 -2.644531 98.212994 0.000000 5.113877 0.032806 
152 -0.646484 0.000000 0.000000 98.481843 0.000000 3.369109 0.028998 
153 59.359375 0.000000 21.156250 98.611910 -0.000000 17.107104 -0.001696 
154 82.218750 0.000000 21.156250 98.701012 0.000000 16.880578 -0.002684 
155 59.359375 0.000000 42.312500 98.537085 -0.000000 17.285254 -0.000834 
156 25.070312 0.000000 10.578125 98.511364 -0.000000 16.570999 0.002091 
157 36.500000 0.000000 10.578125 98.519278 -0.000000 16.590955 0.001869 
158 25.070312 0.000000 21.156250 98.518036 -0.000000 17.161710 -0.000033 
159 7.925781 0.000000 5.289062 98.730126 0.000000 9.825680 0.015582 
160 13.640625 0.000000 5.289062 98.508443 0.000000 4.305121 0.027755 
161 7.925781 0.000000 10.578125 98.576123 -0.000000 16.601357 0.000714 
162 5.068359 0.000000 -2.644531 98.299709 0.000000 5.038868 0.031178 
163 5.068359 0.000000 -5.289062 97.958514 0.000000 10.869507 0.028598 
164 7.925781 0.000000 -2.644531 98.350788 0.000000 4.136636 0.031001 
165 5.068359 0.000000 0.000000 98.482133 0.000000 3.513001 0.028893 
166 -0.646484 0.000000 2.644531 98.480701 0.000000 4.710121 0.027937 
167 -3.503906 0.000000 2.644531 98.583522 0.000000 4.500476 0.026103 
168 2.210938 0.000000 2.644531 98.750800 0.000000 5.113865 0.022213 
169 -0.646484 0.000000 5.289062 98.520774 0.000000 2.698080 0.028638 
170 0.782227 0.000000 -1.322266 97.515697 0.000000 4.604985 0.046948 
171 -0.646484 0.000000 -1.322266 97.860087 0.000000 4.404452 0.040400 
172 0.782227 0.000000 -2.644531 98.326136 0.000000 5.900967 0.029715 
173 2.210938 0.000000 -1.322266 98.309152 0.000000 3.830093 0.032064 
174 0.782227 0.000000 0.000000 98.481892 0.000000 2.779689 0.029359 
175 19.355469 0.000000 -5.289062 98.466349 0.000000 4.699241 0.028230 
176 19.355469 0.000000 -10.578125 98.443593 -0.000000 16.565322 0.003445 
177 25.070312 0.000000 -5.289062 98.477952 0.000000 3.939029 0.028658 
178 19.355469 0.000000 0.000000 98.482539 0.000000 3.614538 0.028812 
179 47.929688 0.000000 -10.578125 98.390645 -0.000000 16.601953 0.004366 
180 47.929688 0.000000 -21.156250 98.407597 -0.000000 17.159498 0.002150 
181 59.359375 0.000000 -10.578125 98.208544 -0.000000 16.431586 0.008508 
182 47.929688 0.000000 0.000000 98.485162 0.000000 3.807528 0.028618 
183 30.785156 0.000000 -5.289062 98.478426 0.000000 5.012030 0.027688 
184 30.785156 0.000000 -10.578125 98.455629 -0.000000 16.580366 0.003158 
185 36.500000 0.000000 -5.289062 98.476383 0.000000 5.752675 0.026931 
186 30.785156 0.000000 0.000000 98.483193 0.000000 4.009615 0.028498 
187 47.929688 0.000000 10.578125 98.579663 -0.000000 16.601023 0.000646 
188 59.359375 0.000000 10.578125 98.766793 0.000000 16.429737 -0.002482 
189 47.929688 0.000000 21.156250 98.561980 -0.000000 17.157842 -0.000886 
190 42.214844 0.000000 -5.289062 98.461717 0.000000 9.257546 0.021959 
191 42.214844 0.000000 -10.578125 98.431404 -0.000000 16.597934 0.003577 
192 47.929688 0.000000 -5.289062 98.421086 0.000000 9.263729 0.022747 
193 42.214844 0.000000 0.000000 98.484378 0.000000 3.805586 0.028634 
194 585.125000 0.000000 -169.250000 98.481256 0.000000 17.361269 0.000003 
195 585.125000 0.000000 -338.500000 98.480837 0.000000 17.363508 0.000003 
196 768.000000 0.000000 -169.250000 98.481190 0.000000 17.362040 0.000001 
197 585.125000 0.000000 0.000000 98.485945 0.000000 17.335117 0.000001 
198 310.812500 0.000000 -84.625000 98.482499 -0.000000 17.351670 0.000012 
199 310.812500 0.000000 -169.250000 98.480929 -0.000000 17.359949 0.000014 
200 402.250000 0.000000 -84.625000 98.482255 -0.000000 17.354671 0.000006 
201 310.812500 0.000000 0.000000 98.500365 -0.000001 17.251962 0.000005 
202 173.656250 0.000000 -42.312500 98.492915 -0.000000 17.273240 0.000078 
203 173.656250 0.000000 -84.625000 98.481870 -0.000000 17.335504 0.000080 
204 219.375000 0.000000 -42.312500 98.490692 -0.000000 17.298471 0.000035 
205 173.656250 0.000000 0.000000 98.577962 0.000004 16.793989 0.000035 
206 105.078125 0.000000 -21.156250 98.552502 -0.000002 16.811579 0.000478 
207 105.078125 0.000000 -42.312500 98.466536 -0.000000 17.212475 0.000807 
208 127.937500 0.000000 -21.156250 98.543082 -0.000001 17.030394 -0.000077 
209 105.078125 0.000000 0.000000 97.102658 -0.000061 28.842850 -0.026084 
210 70.789062 0.000000 -10.578125 98.229354 -0.000000 16.138320 0.009055 
211 70.789062 0.000000 -21.156250 98.324222 -0.000000 17.025235 0.004249 
212 82.218750 0.000000 -10.578125 98.023627 0.000000 11.681924 0.025490 
213 70.789062 0.000000 0.000000 98.496630 -0.000008 3.479563 0.028631 
214 53.644531 0.000000 -5.289062 98.274541 0.000000 10.867171 0.022402 
215 53.644531 0.000000 -10.578125 98.308265 -0.000000 16.568881 0.006096 
216 59.359375 0.000000 -5.289062 97.822524 0.000000 14.360454 0.022453 
217 53.644531 0.000000 0.000000 98.485948 0.000000 3.650171 0.028719 
218 585.125000 0.000000 169.250000 98.486269 0.000000 17.333802 -0.000001 
219 768.000000 0.000000 169.250000 98.494530 0.000001 17.286838 -0.000001 
220 585.125000 0.000000 338.500000 98.481484 0.000000 17.361260 -0.000002 
221 310.812500 0.000000 84.625000 98.494368 0.000000 17.287848 -0.000001 
222 402.250000 0.000000 84.625000 98.508080 0.000001 17.209926 -0.000002 
223 310.812500 0.000000 169.250000 98.483040 0.000000 17.353591 -0.000006 
224 173.656250 0.000000 42.312500 98.525328 0.000000 17.104173 0.000021 
225 219.375000 0.000000 42.312500 98.551134 0.000001 16.964166 -0.000011 
226 173.656250 0.000000 84.625000 98.490903 -0.000000 17.312869 -0.000019 
227 105.078125 0.000000 21.156250 98.491108 0.000002 16.724793 0.001978 
228 127.937500 0.000000 21.156250 98.537303 0.000006 16.819199 0.000751 
229 105.078125 0.000000 42.312500 98.521613 0.000000 17.182897 -0.000176 
230 70.789062 0.000000 10.578125 98.756313 0.000001 16.133991 -0.001311 
231 82.218750 0.000000 10.578125 98.974014 0.000000 11.679467 0.006773 
232 70.789062 0.000000 21.156250 98.656855 -0.000000 17.018685 -0.002281 
233 65.074219 0.000000 -5.289062 98.084820 0.000000 9.252589 0.029376 
234 65.074219 0.000000 -10.578125 98.202491 -0.000000 16.238684 0.009258 
235 70.789062 0.000000 -5.289062 98.368662 -0.000009 4.703165 0.030149 
236 65.074219 0.000000 0.000000 98.490820 -0.000000 3.324732 0.028850 
237 53.644531 0.000000 5.289062 98.697352 0.000000 10.866893 0.014074 
238 47.929688 0.000000 5.289062 98.549243 0.000000 9.263546 0.020223 
239 59.359375 0.000000 5.289062 99.153320 0.000000 14.359485 -0.003758 
240 53.644531 0.000000 10.578125 98.664151 -0.000000 16.567591 -0.000910 
241 56.501953 0.000000 -2.644531 98.013610 0.000000 9.246500 0.030783 
242 53.644531 0.000000 -2.644531 98.397128 0.000000 5.063717 0.029236 
243 56.501953 0.000000 -5.289062 98.071183 0.000000 11.322557 0.025384 
244 59.359375 0.000000 -2.644531 97.281595 0.000000 9.626433 0.044362 
245 56.501953 0.000000 0.000000 98.486666 0.000000 2.784815 0.029262 
246 65.074219 0.000000 5.289062 98.896830 0.000000 9.251775 0.013382 
247 70.789062 0.000000 5.289062 98.627001 -0.000014 4.702461 0.025060 
248 65.074219 0.000000 10.578125 98.777019 0.000000 16.235922 -0.002050 
249 62.216797 0.000000 -2.644531 97.336156 0.000000 9.179107 0.044142 
250 62.216797 0.000000 -5.289062 97.444803 0.000000 11.352066 0.037564 
251 65.074219 0.000000 -2.644531 98.143247 -0.000000 5.151489 0.034137 
252 62.216797 0.000000 0.000000 98.489451 -0.000000 1.986944 0.029588 
253 56.501953 0.000000 2.644531 98.959717 0.000000 9.246218 0.012148 
254 53.644531 0.000000 2.644531 98.574771 0.000000 5.063602 0.025737 
255 59.359375 0.000000 2.644531 99.694981 0.000000 9.625942 -0.003175 
256 56.501953 0.000000 5.289062 98.901659 0.000000 11.322217 0.009027 
257 57.930664 0.000000 -1.322266 97.994905 0.000000 4.583596 0.037599 
258 56.501953 0.000000 -1.322266 98.309906 0.000000 4.144988 0.031798 
259 57.930664 0.000000 -2.644531 97.633768 0.000000 9.566810 0.037612 
260 59.359375 0.000000 -1.322266 97.785829 0.000000 3.939989 0.042241 
261 57.930664 0.000000 0.000000 98.487382 0.000000 2.428281 0.029434 
262 62.216797 0.000000 2.644531 99.642160 0.000000 9.178594 -0.001281 
263 65.074219 0.000000 2.644531 98.838415 -0.000000 5.151080 0.020443 
264 62.216797 0.000000 5.289062 99.532365 0.000000 11.351430 -0.003555 
265 60.788086 0.000000 -1.322266 97.859316 0.000000 4.300379 0.040506 
266 60.788086 0.000000 -2.644531 97.237778 0.000000 9.254611 0.045917 
267 62.216797 0.000000 -1.322266 97.860829 0.000000 3.535863 0.041076 
268 60.788086 0.000000 0.000000 98.488608 0.000000 2.096807 0.029560 
269 57.930664 0.000000 1.322266 98.979860 0.000000 4.583453 0.018198 
270 56.501953 0.000000 1.322266 98.663254 0.000000 4.144891 0.024838 
271 59.359375 0.000000 1.322266 99.190975 0.000000 3.939825 0.014563 
272 57.930664 0.000000 2.644531 99.340984 0.000000 9.566466 0.003985 
273 58.645020 0.000000 -0.661133 98.219612 0.000000 1.954268 0.034909 
274 57.930664 0.000000 -0.661133 98.112450 0.000000 3.282967 0.036317 
275 58.645020 0.000000 -1.322266 97.851742 0.000000 4.398731 0.040569 
276 59.359375 0.000000 -0.661133 98.093421 0.000000 2.135345 0.037312 
277 58.645020 0.000000 0.000000 98.487822 0.000000 1.911114 0.029650 
278 93.648438 0.000000 -10.578125 98.249066 0.000005 15.371474 0.011084 
279 93.648438 0.000000 -21.156250 98.385700 -0.000001 16.742396 0.003995 
280 105.078125 0.000000 -10.578125 99.047021 -0.000011 16.207706 -0.007300 
281 93.648438 0.000000 0.000000 98.519002 -0.000008 3.540481 0.028147 
282 76.503906 0.000000 -5.289062 98.371345 -0.000008 4.056869 0.030662 
283 76.503906 0.000000 -10.578125 98.023627 0.000000 11.681924 0.025490 
284 82.218750 0.000000 -5.289062 98.308298 -0.000006 3.424287 0.032375 
285 76.503906 0.000000 0.000000 98.498954 -0.000012 3.831516 0.028328 
286 67.931641 0.000000 -2.644531 98.421018 -0.000007 3.484333 0.030116 
287 67.931641 0.000000 -5.289062 98.174637 0.000000 9.239572 0.027637 
288 70.789062 0.000000 -2.644531 98.399235 -0.000010 4.310442 0.029901 
289 67.931641 0.000000 0.000000 98.494882 -0.000006 3.794443 0.028436 
290 63.645508 0.000000 -1.322266 98.116207 0.000000 4.295473 0.035476 
291 63.645508 0.000000 -2.644531 97.865837 0.000000 7.579501 0.036483 
292 65.074219 0.000000 -1.322266 98.280234 -0.000000 3.625245 0.032785 
293 63.645508 0.000000 0.000000 98.490427 -0.000000 2.278643 0.029444 
294 93.648438 0.000000 10.578125 98.804731 -0.000002 15.334706 0.000247 
295 105.078125 0.000000 10.578125 97.986223 -0.000008 16.271722 0.013393 
296 93.648438 0.000000 21.156250 98.633007 0.000001 16.702197 -0.000743 
297 87.933594 0.000000 -5.289062 98.072964 -0.000008 6.907381 0.033398 
298 87.933594 0.000000 -10.578125 97.510069 0.000002 11.309729 0.036388 
299 93.648438 0.000000 -5.289062 98.203477 -0.000026 7.087565 0.030584 
300 87.933594 0.000000 0.000000 98.516389 0.000001 3.727978 0.028062 
301 150.796875 0.000000 -21.156250 98.522496 -0.000001 17.101756 0.000085 
302 150.796875 0.000000 -42.312500 98.493474 -0.000000 17.258242 0.000119 
303 173.656250 0.000000 -21.156250 98.515084 -0.000001 17.151413 0.000061 
304 150.796875 0.000000 0.000000 98.528881 -0.000016 17.072555 0.000059 
305 116.507812 0.000000 -10.578125 98.696751 -0.000002 16.752537 -0.002170 
306 116.507812 0.000000 -21.156250 98.568803 -0.000002 16.959950 -0.000345 
307 127.937500 0.000000 -10.578125 98.595674 -0.000002 16.812102 -0.000375 
308 116.507812 0.000000 0.000000 98.094061 -0.000000 20.342376 -0.003626 
309 99.363281 0.000000 -5.289062 99.569139 0.000126 11.766870 -0.005247 
310 99.363281 0.000000 -10.578125 98.800433 0.000014 15.516558 -0.000229 
311 105.078125 0.000000 -5.289062 100.291503 -0.000069 16.806304 -0.034084 
312 99.363281 0.000000 0.000000 98.062983 0.000195 3.628018 0.037049 
313 150.796875 0.000000 21.156250 98.569539 0.000087 16.801847 0.000174 
314 173.656250 0.000000 21.156250 98.520163 0.000177 17.122914 0.000058 
315 150.796875 0.000000 42.312500 98.515397 -0.000000 17.147797 0.000067 
316 116.507812 0.000000 10.578125 98.299252 -0.000078 17.279633 0.003867 
317 127.937500 0.000000 10.578125 98.317440 -0.000090 18.086748 0.000655 
318 116.507812 0.000000 21.156250 98.494623 0.000004 16.814455 0.001608 
319 110.792969 0.000000 -5.289062 98.944933 -0.000005 17.360892 -0.009150 
320 110.792969 0.000000 -10.578125 98.849914 0.000003 16.635109 -0.004803 
321 116.507812 0.000000 -5.289062 98.667841 -0.000033 17.139595 -0.002911 
322 110.792969 0.000000 0.000000 97.864732 -0.000008 21.894417 -0.005687 
323 99.363281 0.000000 5.289062 97.278994 0.000016 11.940406 0.039422 
324 93.648438 0.000000 5.289062 98.827866 0.000000 7.085676 0.018285 
325 105.078125 0.000000 5.289062 96.118954 -0.000013 18.152940 0.043162 
326 99.363281 0.000000 10.578125 98.259181 -0.000009 15.487108 0.010528 
327 102.220703 0.000000 -2.644531 101.197757 0.000299 7.226956 -0.029321 
328 99.363281 0.000000 -2.644531 98.448771 0.000221 4.407138 0.028842 
329 102.220703 0.000000 -5.289062 101.211120 0.000614 11.713179 -0.038089 
330 105.078125 0.000000 -2.644531 101.652358 -0.000046 20.050419 -0.073522 
331 102.220703 0.000000 0.000000 97.690342 0.000210 3.344721 0.044541 
332 -146.375000 0.000000 -507.750000 98.480446 0.000000 17.364669 0.000007 
333 -329.250000 0.000000 -507.750000 98.480560 0.000000 17.364809 0.000004 
334 -146.375000 0.000000 -677.000000 98.480579 0.000000 17.364707 0.000004 
335 36.500000 0.000000 -507.750000 98.480404 0.000000 17.364414 0.000009 
336 -54.937500 0.000000 -253.875000 98.479389 -0.000000 17.364121 0.000030 
337 -146.375000 0.000000 -253.875000 98.479851 -0.000000 17.364737 0.000018 
338 -54.937500 0.000000 -338.500000 98.479957 -0.000000 17.364321 0.000018 
339 36.500000 0.000000 -253.875000 98.479143 -0.000000 17.363285 0.000037 
340 -9.218750 0.000000 -126.937500 98.475115 -0.000000 17.361808 0.000122 
341 -54.937500 0.000000 -126.937500 98.476667 -0.000000 17.364268 0.000083 
342 -9.218750 0.000000 -169.250000 98.477334 -0.000000 17.362878 0.000075 
343 36.500000 0.000000 -126.937500 98.474434 -0.000000 17.358221 0.000148 
344 13.640625 0.000000 -63.468750 98.462668 -0.000000 17.346127 0.000421 
345 -9.218750 0.000000 -63.468750 98.464065 -0.000000 17.354089 0.000366 
346 13.640625 0.000000 -84.625000 98.468539 -0.000000 17.354121 0.000278 
347 36.500000 0.000000 -63.468750 98.460434 -0.000000 17.338331 0.000493 
348 2.210938 0.000000 -31.734375 98.440036 -0.000000 17.293726 0.001049 
349 -9.218750 0.000000 -31.734375 98.434692 -0.000000 17.315424 0.001079 
350 2.210938 0.000000 -42.312500 98.451135 -0.000000 17.327671 0.000713 
351 13.640625 0.000000 -31.734375 98.446213 -0.000000 17.281133 0.000971 
352 -3.503906 0.000000 -15.867188 98.374897 -0.000000 17.077561 0.003074 
