2 0.000000 100.000000 5791.461216
12459 11212 
144 -3.503906 0.000000 5.289062 99.519488 0.000000 2.302224 0.009057 
145 -9.218750 0.000000 5.289062 99.513096 0.000000 2.654701 0.009010 
146 2.210938 0.000000 5.289062 99.635881 0.000000 6.700102 0.002780 
147 -3.503906 0.000000 10.578125 99.548156 -0.000000 10.055494 -0.001095 
148 -0.646484 0.000000 -2.644531 99.453261 0.000000 2.835288 0.010101 
149 -3.503906 0.000000 -2.644531 99.391339 0.000000 2.709091 0.011402 
150 -0.646484 0.000000 -5.289062 99.429129 0.000000 1.624131 0.011121 
151 2.210938 0.000000 -2.644531 99.290733 0.000000 3.078330 0.013187 
152 -0.646484 0.000000 0.000000 99.452581 0.000000 2.028069 0.010507 
153 59.359375 0.000000 21.156250 99.529375 -0.000000 10.297910 -0.001214 
154 82.218750 0.000000 21.156250 99.579347 -0.000000 10.163246 -0.001934 
155 59.359375 0.000000 42.312500 99.484816 -0.000000 10.405374 -0.000550 
156 25.070312 0.000000 10.578125 99.470088 -0.000000 9.975004 0.000620 
157 36.500000 0.000000 10.578125 99.474579 -0.000000 9.986947 0.000507 
158 25.070312 0.000000 21.156250 99.474118 -0.000000 10.330624 -0.000182 
159 7.925781 0.000000 5.289062 99.601967 0.000000 5.914629 0.004447 
160 13.640625 0.000000 5.289062 99.468425 0.000000 2.591484 0.009932 
161 7.925781 0.000000 10.578125 99.509266 -0.000000 9.993295 -0.000196 
162 5.068359 0.000000 -2.644531 99.342877 0.000000 3.033180 0.012179 
163 5.068359 0.000000 -5.289062 99.137493 0.000000 6.542959 0.012895 
164 7.925781 0.000000 -2.644531 99.373625 0.000000 2.490076 0.011868 
165 5.068359 0.000000 0.000000 99.452688 0.000000 2.114678 0.010469 
166 -0.646484 0.000000 2.644531 99.451896 0.000000 2.835287 0.010128 
167 -3.503906 0.000000 2.644531 99.513796 0.000000 2.709090 0.008967 
168 2.210938 0.000000 2.644531 99.614469 0.000000 3.078325 0.006748 
169 -0.646484 0.000000 5.289062 99.476020 0.000000 1.624129 0.010188 
170 0.782227 0.000000 -1.322266 98.870996 0.000000 2.772005 0.021684 
171 -0.646484 0.000000 -1.322266 99.078314 0.000000 2.651290 0.017646 
172 0.782227 0.000000 -2.644531 99.358846 0.000000 3.552124 0.011520 
173 2.210938 0.000000 -1.322266 99.348605 0.000000 2.305553 0.012454 
174 0.782227 0.000000 0.000000 99.452599 0.000000 1.673274 0.010638 
175 19.355469 0.000000 -5.289062 99.443089 0.000000 2.828719 0.010307 
176 19.355469 0.000000 -10.578125 99.429388 -0.000000 9.971522 0.001437 
177 25.070312 0.000000 -5.289062 99.449946 0.000000 2.371102 0.010409 
178 19.355469 0.000000 0.000000 99.452834 0.000000 2.175781 0.010440 
179 47.929688 0.000000 -10.578125 99.396966 -0.000000 9.993343 0.002038 
180 47.929688 0.000000 -21.156250 99.407315 -0.000000 10.328909 0.001150 
181 59.359375 0.000000 -10.578125 99.286847 0.000000 9.890586 0.004430 
182 47.929688 0.000000 0.000000 99.453762 0.000000 2.291968 0.010370 
183 30.785156 0.000000 -5.289062 99.450210 0.000000 3.016996 0.010055 
184 30.785156 0.000000 -10.578125 99.436493 -0.000000 9.980547 0.001277 
185 36.500000 0.000000 -5.289062 99.448767 0.000000 3.462837 0.009795 
186 30.785156 0.000000 0.000000 99.453074 0.000000 2.413593 0.010326 
187 47.929688 0.000000 10.578125 99.510552 -0.000000 9.993013 -0.000221 
188 59.359375 0.000000 10.578125 99.622479 -0.000000 9.889928 -0.002245 
189 47.929688 0.000000 21.156250 99.499943 -0.000000 10.328320 -0.000691 
190 42.214844 0.000000 -5.289062 99.439866 0.000000 5.572551 0.008066 
191 42.214844 0.000000 -10.578125 99.421665 -0.000000 9.990985 0.001551 
192 47.929688 0.000000 -5.289062 99.415225 0.000000 5.576250 0.008552 
193 42.214844 0.000000 0.000000 99.453480 0.000000 2.290799 0.010376 
194 585.125000 0.000000 -169.250000 99.452426 -0.000000 10.449825 0.000002 
195 585.125000 0.000000 -338.500000 99.452192 -0.000000 10.451856 0.000002 
196 768.000000 0.000000 -169.250000 99.452416 -0.000000 10.450309 0.000001 
197 585.125000 0.000000 0.000000 99.457477 -0.000000 10.402283 0.000000 
198 310.812500 0.000000 -84.625000 99.452979 0.000001 10.442297 0.000006 
199 310.812500 0.000000 -169.250000 99.452152 0.000000 10.449336 0.000008 
200 402.250000 0.000000 -84.625000 99.452952 0.000001 10.444061 0.000003 
201 310.812500 0.000000 0.000000 99.467200 0.000003 10.308920 0.000000 
202 173.656250 0.000000 -42.312500 99.457167 0.000000 10.388177 0.000036 
203 173.656250 0.000000 -84.625000 99.452193 -0.000000 10.433447 0.000040 
204 219.375000 0.000000 -42.312500 99.456789 -0.000000 10.401790 0.000015 
205 173.656250 0.000000 0.000000 99.455118 -0.000007 10.413273 0.000024 
206 105.078125 0.000000 -21.156250 99.489699 0.000001 10.113695 -0.000049 
207 105.078125 0.000000 -42.312500 99.441642 0.000000 10.358770 0.000406 
208 127.937500 0.000000 -21.156250 99.480972 0.000001 10.233254 -0.000118 
209 105.078125 0.000000 0.000000 98.908369 0.000002 17.636186 -0.009390 
210 70.789062 0.000000 -10.578125 99.298470 0.000000 9.713582 0.004546 
211 70.789062 0.000000 -21.156250 99.356159 0.000000 10.247402 0.002334 
212 82.218750 0.000000 -10.578125 99.173429 0.000000 7.031278 0.011519 
213 70.789062 0.000000 0.000000 99.457891 -0.000002 2.094563 0.010374 
214 53.644531 0.000000 -5.289062 99.326844 0.000000 6.541394 0.009139 
215 53.644531 0.000000 -10.578125 99.347162 0.000000 9.973350 0.003067 
216 59.359375 0.000000 -5.289062 99.054372 0.000000 8.643982 0.011351 
217 53.644531 0.000000 0.000000 99.454043 0.000000 2.197249 0.010407 
218 585.125000 0.000000 169.250000 99.453299 -0.000000 10.442622 -0.000001 
219 768.000000 0.000000 169.250000 99.453719 -0.000000 10.438422 -0.000000 
220 585.125000 0.000000 338.500000 99.452445 -0.000000 10.451060 -0.000001 
221 310.812500 0.000000 84.625000 99.455396 -0.000001 10.423318 -0.000002 
222 402.250000 0.000000 84.625000 99.456435 -0.000002 10.412846 -0.000001 
223 310.812500 0.000000 169.250000 99.453043 -0.000001 10.447056 -0.000005 
224 173.656250 0.000000 42.312500 99.464835 -0.000001 10.331791 0.000000 
225 219.375000 0.000000 42.312500 99.468340 -0.000001 10.300315 -0.000005 
226 173.656250 0.000000 84.625000 99.455990 -0.000000 10.425462 -0.000018 
227 105.078125 0.000000 21.156250 99.444886 -0.000002 10.082237 0.000906 
228 127.937500 0.000000 21.156250 99.465833 -0.000004 10.152460 0.000348 
229 105.078125 0.000000 42.312500 99.472329 -0.000000 10.348053 -0.000183 
230 70.789062 0.000000 10.578125 99.614586 -0.000000 9.712032 -0.001739 
231 82.218750 0.000000 10.578125 99.744005 -0.000000 7.030416 0.000171 
232 70.789062 0.000000 21.156250 99.555243 -0.000000 10.245063 -0.001621 
233 65.074219 0.000000 -5.289062 99.211649 0.000000 5.569423 0.012603 
234 65.074219 0.000000 -10.578125 99.282798 0.000000 9.774295 0.004739 
235 70.789062 0.000000 -5.289062 99.380732 -0.000002 2.830997 0.011546 
236 65.074219 0.000000 0.000000 99.455799 -0.000000 2.001395 0.010454 
237 53.644531 0.000000 5.289062 99.581242 0.000000 6.541295 0.004079 
238 47.929688 0.000000 5.289062 99.492300 0.000000 5.576185 0.007019 
239 59.359375 0.000000 5.289062 99.855135 -0.000000 8.643637 -0.004576 
240 53.644531 0.000000 10.578125 99.561113 -0.000000 9.972892 -0.001187 
241 56.501953 0.000000 -2.644531 99.169625 0.000000 5.565835 0.013441 
242 53.644531 0.000000 -2.644531 99.400603 0.000000 3.048100 0.011023 
243 56.501953 0.000000 -5.289062 99.204339 0.000000 6.815487 0.011205 
244 59.359375 0.000000 -2.644531 98.728666 0.000000 5.794479 0.021907 
245 56.501953 0.000000 0.000000 99.454302 0.000000 1.676361 0.010603 
246 65.074219 0.000000 5.289062 99.699953 0.000000 5.569132 0.002890 
247 70.789062 0.000000 5.289062 99.535919 -0.000004 2.830748 0.008459 
248 65.074219 0.000000 10.578125 99.628031 -0.000000 9.773310 -0.002126 
249 62.216797 0.000000 -2.644531 98.761329 0.000000 5.525206 0.021567 
250 62.216797 0.000000 -5.289062 98.826853 0.000000 6.833175 0.018656 
251 65.074219 0.000000 -2.644531 99.246699 0.000000 3.100901 0.014048 
252 62.216797 0.000000 0.000000 99.455305 0.000000 1.196118 0.010721 
253 56.501953 0.000000 2.644531 99.738976 0.000000 5.565734 0.002116 
254 53.644531 0.000000 2.644531 99.507486 0.000000 3.048059 0.008897 
255 59.359375 0.000000 2.644531 100.181105 0.000000 5.794305 -0.006983 
256 56.501953 0.000000 5.289062 99.704089 0.000000 6.815366 0.001265 
257 57.930664 0.000000 -1.322266 99.158175 0.000000 2.759088 0.016004 
258 56.501953 0.000000 -1.322266 99.347951 0.000000 2.495083 0.012376 
259 57.930664 0.000000 -2.644531 98.940840 0.000000 5.758621 0.017755 
260 59.359375 0.000000 -1.322266 99.032090 0.000000 2.371687 0.018702 
261 57.930664 0.000000 0.000000 99.454559 0.000000 1.461755 0.010665 
262 62.216797 0.000000 2.644531 100.149069 0.000000 5.525023 -0.006036 
263 65.074219 0.000000 2.644531 99.664906 -0.000000 3.100755 0.005729 
264 62.216797 0.000000 5.289062 100.083131 0.000000 6.832949 -0.006332 
265 60.788086 0.000000 -1.322266 99.076274 0.000000 2.588612 0.017719 
266 60.788086 0.000000 -2.644531 98.702229 0.000000 5.570668 0.022684 
267 62.216797 0.000000 -1.322266 99.077113 0.000000 2.128423 0.017920 
268 60.788086 0.000000 0.000000 99.455001 0.000000 1.262241 0.010711 
269 57.930664 0.000000 1.322266 99.750943 0.000000 2.759037 0.004214 
270 56.501953 0.000000 1.322266 99.560591 0.000000 2.495048 0.008146 
271 59.359375 0.000000 1.322266 99.877763 0.000000 2.371628 0.001881 
272 57.930664 0.000000 2.644531 99.968274 0.000000 5.758499 -0.002682 
273 58.645020 0.000000 -0.661133 99.293308 0.000000 1.176431 0.013945 
274 57.930664 0.000000 -0.661133 99.228904 0.000000 1.976207 0.014972 
275 58.645020 0.000000 -1.322266 99.071893 0.000000 2.647816 0.017775 
276 59.359375 0.000000 -0.661133 99.217201 0.000000 1.285427 0.015429 
277 58.645020 0.000000 0.000000 99.454717 0.000000 1.150461 0.010744 
278 93.648438 0.000000 -10.578125 99.307397 0.000004 9.248296 0.005251 
279 93.648438 0.000000 -21.156250 99.391089 0.000000 10.074460 0.001992 
280 105.078125 0.000000 -10.578125 99.789745 0.000013 9.767774 -0.005340 
281 93.648438 0.000000 0.000000 99.466914 -0.000001 2.129644 0.010180 
282 76.503906 0.000000 -5.289062 99.382137 -0.000002 2.442103 0.011723 
283 76.503906 0.000000 -10.578125 99.173429 0.000000 7.031278 0.011519 
284 82.218750 0.000000 -5.289062 99.342522 -0.000002 2.061312 0.012681 
285 76.503906 0.000000 0.000000 99.458727 -0.000003 2.306493 0.010264 
286 67.931641 0.000000 -2.644531 99.412799 -0.000002 2.097412 0.011270 
287 67.931641 0.000000 -5.289062 99.264834 0.000000 5.561389 0.011556 
288 70.789062 0.000000 -2.644531 99.399145 -0.000003 2.594659 0.011308 
289 67.931641 0.000000 0.000000 99.457261 -0.000002 2.284111 0.010304 
290 63.645508 0.000000 -1.322266 99.230440 0.000000 2.585662 0.014663 
291 63.645508 0.000000 -2.644531 99.079860 0.000000 4.562359 0.016237 
292 65.074219 0.000000 -1.322266 99.329115 -0.000000 2.182251 0.012896 
293 63.645508 0.000000 0.000000 99.455657 -0.000000 1.371714 0.010669 
294 93.648438 0.000000 10.578125 99.630797 -0.000001 9.234865 -0.001158 
295 105.078125 0.000000 10.578125 99.146964 -0.000075 9.782039 0.007419 
296 93.648438 0.000000 21.156250 99.533925 -0.000001 10.060412 -0.000821 
297 87.933594 0.000000 -5.289062 99.198973 -0.000000 4.156536 0.014229 
298 87.933594 0.000000 -10.578125 98.861110 0.000000 6.805480 0.018017 
299 93.648438 0.000000 -5.289062 99.279589 -0.000010 4.263853 0.012538 
300 87.933594 0.000000 0.000000 99.465645 -0.000001 2.243487 0.010155 
301 150.796875 0.000000 -21.156250 99.470413 0.000000 10.265484 0.000026 
302 150.796875 0.000000 -42.312500 99.457135 0.000000 10.381173 0.000051 
303 173.656250 0.000000 -21.156250 99.468057 0.000000 10.289317 0.000024 
304 150.796875 0.000000 0.000000 99.393405 0.000004 11.031110 -0.000073 
305 116.507812 0.000000 -10.578125 99.562781 -0.000012 10.093425 -0.001462 
306 116.507812 0.000000 -21.156250 99.497066 0.000001 10.197755 -0.000366 
307 127.937500 0.000000 -10.578125 99.501949 -0.000001 10.109803 -0.000285 
308 116.507812 0.000000 0.000000 99.232355 0.000006 13.081390 -0.001818 
309 99.363281 0.000000 -5.289062 100.123552 0.000003 7.083959 -0.007491 
310 99.363281 0.000000 -10.578125 99.641801 0.000053 9.338516 -0.001570 
311 105.078125 0.000000 -5.289062 100.591019 0.000007 10.260244 -0.022383 
312 99.363281 0.000000 0.000000 99.306371 0.000003 2.134433 0.013369 
313 150.796875 0.000000 21.156250 99.482643 -0.000006 10.128810 0.000061 
314 173.656250 0.000000 21.156250 99.487369 -0.000014 10.109272 0.000007 
315 150.796875 0.000000 42.312500 99.462990 -0.000000 10.342746 0.000014 
316 116.507812 0.000000 10.578125 99.372025 -0.000008 10.231673 0.002051 
317 127.937500 0.000000 10.578125 99.434407 -0.000008 10.394108 0.000476 
318 116.507812 0.000000 21.156250 99.444291 -0.000003 10.143301 0.000795 
319 110.792969 0.000000 -5.289062 99.715296 0.000002 10.638668 -0.005632 
320 110.792969 0.000000 -10.578125 99.660603 0.000001 10.029855 -0.003283 
321 116.507812 0.000000 -5.289062 99.536894 0.000000 10.502785 -0.001790 
322 110.792969 0.000000 0.000000 99.105831 0.000005 13.816171 -0.001285 
323 99.363281 0.000000 5.289062 98.763338 0.000008 7.132845 0.019493 
324 93.648438 0.000000 5.289062 99.652356 0.000000 4.262816 0.005124 
325 105.078125 0.000000 5.289062 98.147418 0.000159 10.649830 0.025367 
326 99.363281 0.000000 10.578125 99.300313 0.000028 9.325184 0.005249 
327 102.220703 0.000000 -2.644531 101.206582 -0.000225 4.356553 -0.026175 
328 99.363281 0.000000 -2.644531 99.492939 0.000006 2.625985 0.009426 
329 102.220703 0.000000 -5.289062 101.150402 0.000037 7.077634 -0.028150 
330 105.078125 0.000000 -2.644531 101.516462 0.000029 12.464908 -0.046097 
331 102.220703 0.000000 0.000000 99.275740 -0.000013 1.890068 0.014076 
332 -146.375000 0.000000 -507.750000 99.451969 -0.000000 10.452747 0.000005 
333 -329.250000 0.000000 -507.750000 99.452046 -0.000000 10.452839 0.000003 
334 -146.375000 0.000000 -677.000000 99.452058 -0.000000 10.452772 0.000003 
335 36.500000 0.000000 -507.750000 99.451936 -0.000000 10.452578 0.000006 
336 -54.937500 0.000000 -253.875000 99.451286 -0.000000 10.452403 0.000019 
337 -146.375000 0.000000 -253.875000 99.451590 -0.000000 10.452793 0.000012 
338 -54.937500 0.000000 -338.500000 99.451649 -0.000000 10.452525 0.000011 
339 36.500000 0.000000 -253.875000 99.451125 0.000000 10.451870 0.000023 
340 -9.218750 0.000000 -126.937500 99.448624 0.000000 10.451010 0.000075 
341 -54.937500 0.000000 -126.937500 99.449617 0.000000 10.452517 0.000052 
342 -9.218750 0.000000 -169.250000 99.449999 0.000000 10.451644 0.000046 
343 36.500000 0.000000 -126.937500 99.448124 0.000000 10.448775 0.000089 
344 13.640625 0.000000 -63.468750 99.441034 -0.000000 10.441498 0.000246 
345 -9.218750 0.000000 -63.468750 99.441951 -0.000000 10.446331 0.000217 
346 13.640625 0.000000 -84.625000 99.444618 -0.000000 10.446308 0.000164 
347 36.500000 0.000000 -63.468750 99.439504 -0.000000 10.436715 0.000286 
348 2.210938 0.000000 -31.734375 99.427402 -0.000000 10.410005 0.000582 
349 -9.218750 0.000000 -31.734375 99.424234 -0.000000 10.423078 0.000618 
350 2.210938 0.000000 -42.312500 99.434098 -0.000000 10.430426 0.000407 
351 13.640625 0.000000 -31.734375 99.431053 -0.000000 10.402406 0.000526 
