2 0.000000 100.000000 5791.461216
20407 17914 
116 -20.648438 0.000000 -10.578125 98.845439 -0.000000 13.789627 0.003943 
117 -32.078125 0.000000 -10.578125 98.960918 -0.000000 13.936216 0.001252 
118 -20.648438 0.000000 -21.156250 98.961278 -0.000000 13.879051 0.001404 
119 -20.648438 0.000000 0.000000 99.027328 -0.000000 3.556233 0.018094 
120 2.210938 0.000000 10.578125 99.122539 -0.000000 13.350116 -0.000350 
121 -9.218750 0.000000 10.578125 99.655613 -0.000000 9.890040 -0.002905 
122 13.640625 0.000000 10.578125 99.075390 -0.000000 13.282168 0.000765 
123 2.210938 0.000000 21.156250 99.080447 -0.000000 13.776277 -0.000672 
124 -3.503906 0.000000 -5.289062 98.938373 -0.000000 3.065302 0.020180 
125 -9.218750 0.000000 -5.289062 98.946826 -0.000000 3.534602 0.019703 
126 -3.503906 0.000000 -10.578125 98.900250 -0.000000 13.388345 0.003949 
127 2.210938 0.000000 -5.289062 98.783544 -0.000000 8.920811 0.016223 
128 -3.503906 0.000000 0.000000 99.027456 -0.000000 3.311683 0.018260 
129 59.359375 0.000000 -21.156250 98.930282 0.000000 13.713007 0.002475 
130 59.359375 0.000000 -42.312500 98.987578 -0.000000 13.856120 0.000947 
131 82.218750 0.000000 -21.156250 98.874000 -0.000000 13.539898 0.004060 
132 59.359375 0.000000 0.000000 99.031561 -0.000000 1.475347 0.019057 
133 25.070312 0.000000 -10.578125 99.005330 0.000000 13.281364 0.002155 
134 25.070312 0.000000 -21.156250 98.999828 -0.000000 13.754996 0.000983 
135 36.500000 0.000000 -10.578125 99.000252 0.000000 13.297486 0.002213 
136 25.070312 0.000000 0.000000 99.028159 -0.000000 3.220062 0.018305 
137 7.925781 0.000000 -5.289062 98.828927 -0.000000 7.875014 0.017083 
138 7.925781 0.000000 -10.578125 98.952345 -0.000000 13.305567 0.003140 
139 13.640625 0.000000 -5.289062 99.007187 -0.000000 3.450483 0.018567 
140 7.925781 0.000000 0.000000 99.027685 -0.000000 2.704083 0.018621 
141 -20.648438 0.000000 10.578125 99.209201 -0.000000 13.789580 -0.003262 
142 -32.078125 0.000000 10.578125 99.093553 -0.000000 13.936179 -0.001375 
143 -20.648438 0.000000 21.156250 99.093344 -0.000000 13.878959 -0.001212 
144 -3.503906 0.000000 5.289062 99.116574 -0.000000 3.065299 0.016651 
145 -9.218750 0.000000 5.289062 99.108055 -0.000000 3.534599 0.016510 
146 2.210938 0.000000 5.289062 99.271563 -0.000000 8.920791 0.006558 
147 -3.503906 0.000000 10.578125 99.154756 -0.000000 13.388270 -0.001091 
148 -0.646484 0.000000 -2.644531 99.028400 -0.000000 3.775040 0.017913 
149 -3.503906 0.000000 -2.644531 98.945951 -0.000000 3.607016 0.019669 
150 -0.646484 0.000000 -5.289062 98.996268 -0.000000 2.162463 0.019506 
151 2.210938 0.000000 -2.644531 98.812015 -0.000000 4.098637 0.021939 
152 -0.646484 0.000000 0.000000 99.027497 -0.000000 2.700272 0.018626 
153 59.359375 0.000000 21.156250 99.131115 0.000000 13.711006 -0.001497 
154 82.218750 0.000000 21.156250 99.201327 0.000000 13.529693 -0.002396 
155 59.359375 0.000000 42.312500 99.071312 -0.000000 13.853761 -0.000705 
156 25.070312 0.000000 10.578125 99.051010 0.000000 13.281152 0.001251 
157 36.500000 0.000000 10.578125 99.057203 0.000000 13.297152 0.001086 
158 25.070312 0.000000 21.156250 99.056383 0.000000 13.754596 -0.000136 
159 7.925781 0.000000 5.289062 99.226442 -0.000000 7.874992 0.009210 
160 13.640625 0.000000 5.289062 99.048708 -0.000000 3.450471 0.017745 
161 7.925781 0.000000 10.578125 99.103024 -0.000000 13.305461 0.000156 
162 5.068359 0.000000 -2.644531 98.881478 -0.000000 4.038533 0.020614 
163 5.068359 0.000000 -5.289062 98.608021 -0.000000 8.711577 0.020057 
164 7.925781 0.000000 -2.644531 98.922416 -0.000000 3.315425 0.020336 
165 5.068359 0.000000 0.000000 99.027685 -0.000000 2.815606 0.018559 
166 -0.646484 0.000000 2.644531 99.026583 -0.000000 3.775038 0.017949 
167 -3.503906 0.000000 2.644531 99.108995 -0.000000 3.607015 0.016440 
168 2.210938 0.000000 2.644531 99.243049 -0.000000 4.098629 0.013402 
169 -0.646484 0.000000 5.289062 99.058702 -0.000000 2.162459 0.018270 
170 0.782227 0.000000 -1.322266 98.253159 -0.000000 3.690781 0.033269 
171 -0.646484 0.000000 -1.322266 98.529183 -0.000000 3.530057 0.027954 
172 0.782227 0.000000 -2.644531 98.902699 -0.000000 4.729461 0.019589 
173 2.210938 0.000000 -1.322266 98.889075 -0.000000 3.069735 0.021153 
174 0.782227 0.000000 0.000000 99.027528 -0.000000 2.227882 0.018859 
175 19.355469 0.000000 -5.289062 99.014971 -0.000000 3.766342 0.018185 
176 19.355469 0.000000 -10.578125 98.996715 -0.000000 13.276542 0.002338 
177 25.070312 0.000000 -5.289062 99.024187 -0.000000 3.157098 0.018424 
178 19.355469 0.000000 0.000000 99.027947 -0.000000 2.896995 0.018507 
179 47.929688 0.000000 -10.578125 98.953830 0.000000 13.305889 0.003109 
180 47.929688 0.000000 -21.156250 98.967456 0.000000 13.752636 0.001631 
181 59.359375 0.000000 -10.578125 98.807394 0.000000 13.169353 0.006367 
182 47.929688 0.000000 0.000000 99.029628 -0.000000 3.051814 0.018382 
183 30.785156 0.000000 -5.289062 99.024551 -0.000000 4.017057 0.017800 
184 30.785156 0.000000 -10.578125 99.006255 0.000000 13.288612 0.002117 
185 36.500000 0.000000 -5.289062 99.022771 -0.000000 4.610712 0.017323 
186 30.785156 0.000000 0.000000 99.028372 -0.000000 3.213668 0.018305 
187 47.929688 0.000000 10.578125 99.105415 0.000000 13.305291 0.000109 
188 59.359375 0.000000 10.578125 99.255102 0.000000 13.168159 -0.002498 
189 47.929688 0.000000 21.156250 99.091317 0.000000 13.751572 -0.000819 
190 42.214844 0.000000 -5.289062 99.010959 -0.000000 7.419712 0.014178 
191 42.214844 0.000000 -10.578125 98.986638 0.000000 13.302667 0.002468 
192 47.929688 0.000000 -5.289062 98.978269 -0.000000 7.424703 0.014818 
193 42.214844 0.000000 0.000000 99.029122 -0.000000 3.050210 0.018393 
194 585.125000 0.000000 -169.250000 99.027166 -0.000000 13.913957 0.000002 
195 585.125000 0.000000 -338.500000 99.026837 -0.000000 13.916140 0.000003 
196 768.000000 0.000000 -169.250000 99.027131 -0.000000 13.914599 0.000001 
197 585.125000 0.000000 0.000000 99.032071 -0.000000 13.879534 0.000001 
198 310.812500 0.000000 -84.625000 99.028053 0.000001 13.905284 0.000009 
199 310.812500 0.000000 -169.250000 99.026855 0.000001 13.913073 0.000011 
200 402.250000 0.000000 -84.625000 99.027929 0.000001 13.907694 0.000005 
201 310.812500 0.000000 0.000000 99.044749 0.000005 13.788216 0.000002 
202 173.656250 0.000000 -42.312500 99.035185 -0.000000 13.837930 0.000054 
203 173.656250 0.000000 -84.625000 99.027304 -0.000000 13.892709 0.000059 
204 219.375000 0.000000 -42.312500 99.034001 -0.000000 13.857505 0.000024 
205 173.656250 0.000000 0.000000 99.077052 0.000028 13.544030 0.000030 
206 105.078125 0.000000 -21.156250 99.081635 -0.000000 13.466174 0.000149 
207 105.078125 0.000000 -42.312500 99.014169 -0.000000 13.793078 0.000595 
208 127.937500 0.000000 -21.156250 99.071975 0.000000 13.637462 -0.000124 
209 105.078125 0.000000 0.000000 97.966842 0.000064 23.681323 -0.015831 
210 70.789062 0.000000 -10.578125 98.823059 0.000000 12.934162 0.006671 
211 70.789062 0.000000 -21.156250 98.899385 0.000000 13.644496 0.003274 
212 82.218750 0.000000 -10.578125 98.656822 -0.000000 9.363507 0.017916 
213 70.789062 0.000000 0.000000 99.037009 -0.000000 2.789837 0.018389 
214 53.644531 0.000000 -5.289062 98.860691 -0.000000 8.709817 0.015070 
215 53.644531 0.000000 -10.578125 98.887607 0.000000 13.279385 0.004490 
216 59.359375 0.000000 -5.289062 98.498048 0.000000 11.509567 0.016566 
217 53.644531 0.000000 0.000000 99.030135 -0.000000 2.925737 0.018447 
218 585.125000 0.000000 169.250000 99.029340 -0.000000 13.899518 -0.000001 
219 768.000000 0.000000 169.250000 99.031228 -0.000000 13.885927 -0.000000 
220 585.125000 0.000000 338.500000 99.027246 -0.000000 13.914728 -0.000002 
221 310.812500 0.000000 84.625000 99.033652 -0.000003 13.869116 -0.000002 
222 402.250000 0.000000 84.625000 99.037722 -0.000004 13.839808 -0.000001 
223 310.812500 0.000000 169.250000 99.028242 -0.000001 13.909062 -0.000005 
224 173.656250 0.000000 42.312500 99.051943 -0.000001 13.733900 0.000009 
225 219.375000 0.000000 42.312500 99.062623 -0.000002 13.662187 -0.000006 
226 173.656250 0.000000 84.625000 99.033249 -0.000000 13.878414 -0.000019 
227 105.078125 0.000000 21.156250 99.025318 0.000000 13.409723 0.001417 
228 127.937500 0.000000 21.156250 99.057763 -0.000003 13.496395 0.000541 
229 105.078125 0.000000 42.312500 99.056512 -0.000000 13.774003 -0.000192 
230 70.789062 0.000000 10.578125 99.246155 0.000000 12.931345 -0.001702 
231 82.218750 0.000000 10.578125 99.420048 -0.000001 9.361871 0.002801 
232 70.789062 0.000000 21.156250 99.166823 0.000000 13.640258 -0.002012 
233 65.074219 0.000000 -5.289062 98.707838 -0.000000 7.416113 0.020176 
234 65.074219 0.000000 -10.578125 98.802085 0.000000 13.014752 0.006876 
235 70.789062 0.000000 -5.289062 98.934118 -0.000000 3.770575 0.019782 
236 65.074219 0.000000 0.000000 99.033298 -0.000000 2.665273 0.018530 
237 53.644531 0.000000 5.289062 99.199577 -0.000000 8.709637 0.008359 
238 47.929688 0.000000 5.289062 99.080990 -0.000000 7.424585 0.012783 
239 59.359375 0.000000 5.289062 99.564777 0.000000 11.508941 -0.004560 
240 53.644531 0.000000 10.578125 99.172999 0.000000 13.278555 -0.001160 
241 56.501953 0.000000 -2.644531 98.651460 -0.000000 7.410961 0.021297 
242 53.644531 0.000000 -2.644531 98.958946 -0.000000 4.058611 0.019065 
243 56.501953 0.000000 -5.289062 98.697633 -0.000000 9.074807 0.017643 
244 59.359375 0.000000 -2.644531 98.064514 -0.000000 7.715556 0.032382 
245 56.501953 0.000000 0.000000 99.030600 -0.000000 2.232239 0.018796 
246 65.074219 0.000000 5.289062 99.358764 0.000000 7.415585 0.007285 
247 70.789062 0.000000 5.289062 99.141407 -0.000000 3.770112 0.015677 
248 65.074219 0.000000 10.578125 99.263119 0.000000 13.012963 -0.002250 
249 62.216797 0.000000 -2.644531 98.108103 -0.000000 7.357091 0.032067 
250 62.216797 0.000000 -5.289062 98.195252 -0.000000 9.098575 0.027491 
251 65.074219 0.000000 -2.644531 98.754696 -0.000000 4.129278 0.023046 
252 62.216797 0.000000 0.000000 99.032407 -0.000000 1.593007 0.019004 
253 56.501953 0.000000 2.644531 99.409736 -0.000000 7.410779 0.006278 
254 53.644531 0.000000 2.644531 99.101327 -0.000000 4.058537 0.016246 
255 59.359375 0.000000 2.644531 99.998787 -0.000000 7.715239 -0.005928 
256 56.501953 0.000000 5.289062 99.363250 -0.000000 9.074588 0.004460 
257 57.930664 0.000000 -1.322266 98.636368 -0.000000 3.673929 0.025737 
258 56.501953 0.000000 -1.322266 98.888946 -0.000000 3.322339 0.020994 
259 57.930664 0.000000 -2.644531 98.346924 -0.000000 7.667718 0.026909 
260 59.359375 0.000000 -1.322266 98.468643 -0.000000 3.158193 0.029395 
261 57.930664 0.000000 0.000000 99.031063 -0.000000 1.946554 0.018906 
262 62.216797 0.000000 2.644531 99.956330 -0.000000 7.356759 -0.004539 
263 65.074219 0.000000 2.644531 99.311914 -0.000000 4.129013 0.012009 
264 62.216797 0.000000 5.289062 99.868433 -0.000000 9.098164 -0.005648 
265 60.788086 0.000000 -1.322266 98.527504 -0.000000 3.447035 0.028045 
266 60.788086 0.000000 -2.644531 98.029350 -0.000000 7.417581 0.033523 
267 62.216797 0.000000 -1.322266 98.528659 -0.000000 2.834327 0.028407 
268 60.788086 0.000000 0.000000 99.031859 -0.000000 1.680994 0.018987 
269 57.930664 0.000000 1.322266 99.425759 -0.000000 3.673836 0.010102 
270 56.501953 0.000000 1.322266 99.172142 -0.000000 3.322277 0.015385 
271 59.359375 0.000000 1.322266 99.594807 -0.000000 3.158087 0.007090 
272 57.930664 0.000000 2.644531 99.715195 -0.000000 7.667496 -0.000191 
273 58.645020 0.000000 -0.661133 98.816399 -0.000000 1.566687 0.023286 
274 57.930664 0.000000 -0.661133 98.730569 -0.000000 2.631544 0.024535 
275 58.645020 0.000000 -1.322266 98.521556 -0.000000 3.525809 0.028107 
276 59.359375 0.000000 -0.661133 98.715159 -0.000000 1.711867 0.025239 
277 58.645020 0.000000 0.000000 99.031348 -0.000000 1.532109 0.019044 
278 93.648438 0.000000 -10.578125 98.827896 0.000007 12.309929 0.008151 
279 93.648438 0.000000 -21.156250 98.946400 -0.000000 13.413119 0.002970 
280 105.078125 0.000000 -10.578125 99.488487 0.000455 12.980740 -0.006646 
281 93.648438 0.000000 0.000000 99.057918 -0.000005 2.842140 0.017945 
282 76.503906 0.000000 -5.289062 98.936025 -0.000000 3.252406 0.020108 
283 76.503906 0.000000 -10.578125 98.656822 -0.000000 9.363507 0.017916 
284 82.218750 0.000000 -5.289062 98.884197 -0.000000 2.746350 0.021437 
285 76.503906 0.000000 0.000000 99.038490 -0.000000 3.071964 0.018194 
286 67.931641 0.000000 -2.644531 98.976581 -0.000000 2.793526 0.019583 
287 67.931641 0.000000 -5.289062 98.779007 -0.000000 7.405922 0.018786 
288 70.789062 0.000000 -2.644531 98.958755 -0.000000 3.455801 0.019522 
289 67.931641 0.000000 0.000000 99.035891 -0.000000 3.042056 0.018264 
290 63.645508 0.000000 -1.322266 98.733071 -0.000000 3.443237 0.023992 
291 63.645508 0.000000 -2.644531 98.532424 -0.000000 6.075169 0.025445 
292 65.074219 0.000000 -1.322266 98.864503 -0.000000 2.906090 0.021736 
293 63.645508 0.000000 0.000000 99.033042 -0.000000 1.826857 0.018912 
294 93.648438 0.000000 10.578125 99.287810 -0.000002 12.283173 -0.000895 
295 105.078125 0.000000 10.578125 98.616546 -0.000003 13.005460 0.010563 
296 93.648438 0.000000 21.156250 99.144160 0.000001 13.387341 -0.000879 
297 87.933594 0.000000 -5.289062 98.690135 0.000000 5.538172 0.022959 
298 87.933594 0.000000 -10.578125 98.239201 0.000000 9.066039 0.026687 
299 93.648438 0.000000 -5.289062 98.792940 -0.000011 5.683790 0.020765 
300 87.933594 0.000000 0.000000 99.054150 -0.000003 2.992664 0.017932 
301 150.796875 0.000000 -21.156250 99.056263 0.000000 13.688318 0.000049 
302 150.796875 0.000000 -42.312500 99.035423 -0.000000 13.827058 0.000080 
303 173.656250 0.000000 -21.156250 99.051681 0.000000 13.724889 0.000039 
304 150.796875 0.000000 0.000000 99.010983 0.000084 14.031256 -0.000005 
305 116.507812 0.000000 -10.578125 99.191128 -0.000011 13.432707 -0.001932 
306 116.507812 0.000000 -21.156250 99.093873 0.000000 13.584319 -0.000413 
307 127.937500 0.000000 -10.578125 99.107286 -0.000000 13.466371 -0.000360 
308 116.507812 0.000000 0.000000 98.707721 -0.000007 16.872772 -0.002790 
309 99.363281 0.000000 -5.289062 99.867268 -0.000236 9.396812 -0.006177 
310 99.363281 0.000000 -10.578125 99.274248 0.000004 12.415309 -0.000952 
311 105.078125 0.000000 -5.289062 100.562435 0.000329 13.544916 -0.029627 
312 99.363281 0.000000 0.000000 98.821859 -0.000231 2.863499 0.022604 
313 150.796875 0.000000 21.156250 99.084267 -0.000004 13.461572 0.000109 
314 173.656250 0.000000 21.156250 99.084683 -0.000004 13.491960 0.000019 
315 150.796875 0.000000 42.312500 99.047244 -0.000001 13.757471 0.000038 
316 116.507812 0.000000 10.578125 98.902727 -0.000012 13.715805 0.003013 
317 127.937500 0.000000 10.578125 98.968684 -0.000035 14.100304 0.000638 
318 116.507812 0.000000 21.156250 99.025374 -0.000002 13.488308 0.001204 
319 110.792969 0.000000 -5.289062 99.400616 0.000013 14.045084 -0.007775 
320 110.792969 0.000000 -10.578125 99.322764 -0.000090 13.340135 -0.004297 
321 116.507812 0.000000 -5.289062 99.159132 0.000029 13.855045 -0.002450 
322 110.792969 0.000000 0.000000 98.514620 0.000003 18.021469 -0.002990 
323 99.363281 0.000000 5.289062 98.175336 -0.000013 9.446250 0.027237 
324 93.648438 0.000000 5.289062 99.321411 -0.000013 5.678856 0.010301 
325 105.078125 0.000000 5.289062 97.147939 0.000071 14.253197 0.035912 
326 99.363281 0.000000 10.578125 98.846757 -0.000009 12.385746 0.007591 
327 102.220703 0.000000 -2.644531 101.333453 -0.000304 5.766523 -0.030172 
328 99.363281 0.000000 -2.644531 99.082648 -0.000288 3.508806 0.017032 
329 102.220703 0.000000 -5.289062 101.221594 -0.000604 9.349786 -0.033323 
330 105.078125 0.000000 -2.644531 101.773296 -0.000086 16.440021 -0.062808 
331 102.220703 0.000000 0.000000 98.709850 -0.000168 2.531771 0.024996 
332 -146.375000 0.000000 -507.750000 99.026529 -0.000000 13.917185 0.000006 
333 -329.250000 0.000000 -507.750000 99.026626 -0.000000 13.917302 0.000004 
334 -146.375000 0.000000 -677.000000 99.026641 -0.000000 13.917216 0.000004 
335 36.500000 0.000000 -507.750000 99.026491 -0.000000 13.916971 0.000007 
336 -54.937500 0.000000 -253.875000 99.025652 -0.000000 13.916735 0.000024 
337 -146.375000 0.000000 -253.875000 99.026039 -0.000000 13.917241 0.000015 
338 -54.937500 0.000000 -338.500000 99.026122 -0.000000 13.916898 0.000015 
339 36.500000 0.000000 -253.875000 99.025449 0.000000 13.916048 0.000030 
340 -9.218750 0.000000 -126.937500 99.022166 0.000000 13.914880 0.000099 
341 -54.937500 0.000000 -126.937500 99.023448 0.000000 13.916871 0.000068 
342 -9.218750 0.000000 -169.250000 99.023973 0.000000 13.915733 0.000061 
343 36.500000 0.000000 -126.937500 99.021563 0.000000 13.911953 0.000119 
344 13.640625 0.000000 -63.468750 99.012102 -0.000000 13.902262 0.000333 
345 -9.218750 0.000000 -63.468750 99.013282 -0.000000 13.908675 0.000292 
346 13.640625 0.000000 -84.625000 99.016848 -0.000000 13.908664 0.000221 
347 36.500000 0.000000 -63.468750 99.010217 -0.000000 13.895943 0.000388 
348 2.210938 0.000000 -31.734375 98.993964 -0.000000 13.860313 0.000809 
349 -9.218750 0.000000 -31.734375 98.989719 -0.000000 13.877709 0.000844 
