2 0.000000 100.000000 5791.461216
16993 14839 
63 82.218750 0.000000 -42.312500 99.928012 0.000000 3.464223 0.000239 
64 82.218750 0.000000 -84.625000 99.936246 0.000000 3.483864 0.000061 
65 127.937500 0.000000 -42.312500 99.938856 0.000000 3.460643 0.000025 
66 82.218750 0.000000 0.000000 99.940292 0.000000 0.781128 0.001133 
67 -9.218750 0.000000 42.312500 99.945333 0.000000 3.484754 -0.000121 
68 -54.937500 0.000000 42.312500 99.941487 -0.000000 3.490831 -0.000049 
69 36.500000 0.000000 42.312500 99.945894 0.000000 3.479061 -0.000129 
70 -9.218750 0.000000 84.625000 99.941420 -0.000000 3.488772 -0.000046 
71 13.640625 0.000000 -21.156250 99.930083 0.000000 3.449897 0.000208 
72 -9.218750 0.000000 -21.156250 99.921547 0.000000 3.465300 0.000368 
73 13.640625 0.000000 -42.312500 99.933307 0.000000 3.480921 0.000122 
74 36.500000 0.000000 -21.156250 99.930615 0.000000 3.450086 0.000197 
75 13.640625 0.000000 0.000000 99.939152 0.000000 0.694589 0.001168 
76 -512.125000 0.000000 -169.250000 99.939059 0.000000 3.489986 0.000000 
77 -695.000000 0.000000 -169.250000 99.939073 0.000000 3.489972 0.000000 
78 -512.125000 0.000000 -338.500000 99.939049 0.000000 3.489970 0.000001 
79 -512.125000 0.000000 0.000000 99.939084 0.000000 3.489995 -0.000000 
80 -237.812500 0.000000 -84.625000 99.938981 0.000000 3.490100 0.000002 
81 -329.250000 0.000000 -84.625000 99.939040 0.000000 3.490041 0.000001 
82 -237.812500 0.000000 -169.250000 99.938943 0.000000 3.490029 0.000003 
83 -237.812500 0.000000 0.000000 99.939087 0.000000 3.490139 -0.000000 
84 -100.656250 0.000000 -42.312500 99.938500 0.000000 3.490659 0.000011 
85 -146.375000 0.000000 -42.312500 99.938868 0.000000 3.490384 0.000004 
86 -100.656250 0.000000 -84.625000 99.938418 0.000000 3.490274 0.000013 
87 -100.656250 0.000000 0.000000 99.939093 0.000000 3.490959 -0.000001 
88 -32.078125 0.000000 -21.156250 99.929089 0.000000 3.490047 0.000200 
89 -54.937500 0.000000 -21.156250 99.936633 0.000000 3.492334 0.000047 
90 -32.078125 0.000000 -42.312500 99.934419 0.000000 3.489261 0.000094 
91 -32.078125 0.000000 0.000000 99.939111 0.000000 3.524014 -0.000024 
92 82.218750 0.000000 42.312500 99.950782 0.000000 3.463800 -0.000216 
93 127.937500 0.000000 42.312500 99.940767 0.000000 3.458080 -0.000012 
94 82.218750 0.000000 84.625000 99.942131 0.000000 3.483685 -0.000057 
95 13.640625 0.000000 21.156250 99.948210 0.000000 3.449881 -0.000155 
96 -9.218750 0.000000 21.156250 99.956699 0.000000 3.465292 -0.000335 
97 36.500000 0.000000 21.156250 99.947769 -0.000000 3.450049 -0.000146 
98 13.640625 0.000000 42.312500 99.944971 0.000000 3.480894 -0.000111 
99 2.210938 0.000000 -10.578125 99.915323 0.000000 3.347744 0.000572 
100 -9.218750 0.000000 -10.578125 99.781584 0.000000 2.480066 0.003748 
101 2.210938 0.000000 -21.156250 99.925871 0.000000 3.454624 0.000289 
102 13.640625 0.000000 -10.578125 99.927232 0.000000 3.330696 0.000345 
103 2.210938 0.000000 0.000000 99.939133 0.000000 0.691172 0.001169 
104 -512.125000 0.000000 169.250000 99.939108 0.000000 3.489986 -0.000001 
105 -695.000000 0.000000 169.250000 99.939094 0.000000 3.489972 -0.000000 
106 -512.125000 0.000000 338.500000 99.939118 0.000000 3.489969 -0.000001 
107 -237.812500 0.000000 84.625000 99.939192 0.000000 3.490098 -0.000002 
108 -329.250000 0.000000 84.625000 99.939131 0.000000 3.490041 -0.000001 
109 -237.812500 0.000000 169.250000 99.939229 0.000000 3.490027 -0.000003 
110 -100.656250 0.000000 42.312500 99.939686 -0.000000 3.490657 -0.000013 
111 -146.375000 0.000000 42.312500 99.939311 -0.000000 3.490382 -0.000005 
112 -100.656250 0.000000 84.625000 99.939766 -0.000000 3.490270 -0.000014 
113 -32.078125 0.000000 21.156250 99.949121 -0.000000 3.490043 -0.000201 
114 -54.937500 0.000000 21.156250 99.941568 -0.000000 3.492331 -0.000051 
115 -32.078125 0.000000 42.312500 99.943793 -0.000000 3.489253 -0.000094 
116 -20.648438 0.000000 -10.578125 99.893506 0.000000 3.457938 0.000933 
117 -32.078125 0.000000 -10.578125 99.922480 0.000000 3.494697 0.000329 
118 -20.648438 0.000000 -21.156250 99.922555 0.000000 3.480358 0.000337 
119 -20.648438 0.000000 0.000000 99.939117 0.000000 0.891771 0.001138 
120 2.210938 0.000000 10.578125 99.962945 0.000000 3.347739 -0.000380 
121 -9.218750 0.000000 10.578125 100.096658 0.000000 2.480065 -0.002549 
122 13.640625 0.000000 10.578125 99.951067 0.000000 3.330687 -0.000131 
123 2.210938 0.000000 21.156250 99.952395 0.000000 3.454613 -0.000242 
124 -3.503906 0.000000 -5.289062 99.916783 0.000000 0.768661 0.001605 
125 -9.218750 0.000000 -5.289062 99.918909 0.000000 0.886345 0.001543 
126 -3.503906 0.000000 -10.578125 99.907218 0.000000 3.357309 0.000728 
127 2.210938 0.000000 -5.289062 99.877943 -0.000000 2.237015 0.001939 
128 -3.503906 0.000000 0.000000 99.939126 0.000000 0.830445 0.001148 
129 59.359375 0.000000 -21.156250 99.914505 0.000000 3.438354 0.000527 
130 59.359375 0.000000 -42.312500 99.929016 0.000000 3.474401 0.000212 
131 82.218750 0.000000 -21.156250 99.900339 0.000000 3.394786 0.000840 
132 59.359375 0.000000 0.000000 99.939375 0.000000 0.369756 0.001198 
133 25.070312 0.000000 -10.578125 99.933460 0.000000 3.330438 0.000221 
134 25.070312 0.000000 -21.156250 99.932101 0.000000 3.449199 0.000168 
135 36.500000 0.000000 -10.578125 99.932123 0.000000 3.334349 0.000245 
136 25.070312 0.000000 0.000000 99.939171 0.000000 0.807443 0.001151 
137 7.925781 0.000000 -5.289062 99.889300 -0.000000 1.974764 0.001823 
138 7.925781 0.000000 -10.578125 99.920249 0.000000 3.336549 0.000481 
139 13.640625 0.000000 -5.289062 99.933952 0.000000 0.865234 0.001246 
140 7.925781 0.000000 0.000000 99.939141 0.000000 0.678078 0.001171 
141 -20.648438 0.000000 10.578125 99.984727 0.000000 3.457935 -0.000890 
142 -32.078125 0.000000 10.578125 99.955742 0.000000 3.494695 -0.000336 
143 -20.648438 0.000000 21.156250 99.955676 0.000000 3.480352 -0.000325 
144 -3.503906 0.000000 5.289062 99.961470 0.000000 0.768661 0.000711 
145 -9.218750 0.000000 5.289062 99.959340 0.000000 0.886345 0.000734 
146 2.210938 0.000000 5.289062 100.000321 -0.000000 2.237013 -0.000507 
147 -3.503906 0.000000 10.578125 99.971040 0.000000 3.357305 -0.000548 
148 -0.646484 0.000000 -2.644531 99.939356 0.000000 0.946639 0.001123 
149 -3.503906 0.000000 -2.644531 99.918684 0.000000 0.904504 0.001544 
150 -0.646484 0.000000 -5.289062 99.931299 0.000000 0.542261 0.001344 
151 2.210938 0.000000 -2.644531 99.885086 0.000000 1.027785 0.002191 
152 -0.646484 0.000000 0.000000 99.939128 -0.000000 0.677125 0.001171 
153 59.359375 0.000000 21.156250 99.964141 0.000000 3.438234 -0.000465 
154 82.218750 0.000000 21.156250 99.979185 0.000000 3.394161 -0.000736 
155 59.359375 0.000000 42.312500 99.949478 0.000000 3.474258 -0.000197 
156 25.070312 0.000000 10.578125 99.944884 0.000000 3.330425 -0.000007 
157 36.500000 0.000000 10.578125 99.946278 0.000000 3.334329 -0.000038 
158 25.070312 0.000000 21.156250 99.946235 0.000000 3.449174 -0.000115 
159 7.925781 0.000000 5.289062 99.988981 -0.000000 1.974762 -0.000170 
160 13.640625 0.000000 5.289062 99.944362 0.000000 0.865233 0.001038 
161 7.925781 0.000000 10.578125 99.958033 0.000000 3.336542 -0.000274 
162 5.068359 0.000000 -2.644531 99.902477 0.000000 1.012710 0.001847 
163 5.068359 0.000000 -5.289062 99.833904 -0.000000 2.184545 0.002842 
164 7.925781 0.000000 -2.644531 99.912743 0.000000 0.831380 0.001675 
165 5.068359 0.000000 0.000000 99.939141 0.000000 0.706044 0.001167 
166 -0.646484 0.000000 2.644531 99.938900 0.000000 0.946639 0.001132 
167 -3.503906 0.000000 2.644531 99.959570 0.000000 0.904504 0.000727 
168 2.210938 0.000000 2.644531 99.993175 0.000000 1.027784 0.000031 
169 -0.646484 0.000000 5.289062 99.946956 0.000000 0.542261 0.001031 
170 0.782227 0.000000 -1.322266 99.744946 -0.000000 0.925509 0.005009 
171 -0.646484 0.000000 -1.322266 99.814169 -0.000000 0.885206 0.003635 
172 0.782227 0.000000 -2.644531 99.907829 -0.000000 1.185973 0.001702 
173 2.210938 0.000000 -1.322266 99.904405 0.000000 0.769772 0.001852 
174 0.782227 0.000000 0.000000 99.939130 -0.000000 0.558666 0.001186 
175 19.355469 0.000000 -5.289062 99.935904 0.000000 0.944438 0.001192 
176 19.355469 0.000000 -10.578125 99.931328 0.000000 3.329244 0.000265 
177 25.070312 0.000000 -5.289062 99.938150 0.000000 0.791647 0.001174 
178 19.355469 0.000000 0.000000 99.939157 0.000000 0.726438 0.001164 
179 47.929688 0.000000 -10.578125 99.920369 0.000000 3.336365 0.000479 
180 47.929688 0.000000 -21.156250 99.923892 0.000000 3.448414 0.000332 
181 59.359375 0.000000 -10.578125 99.883503 0.000000 3.301937 0.001238 
182 47.929688 0.000000 0.000000 99.939256 0.000000 0.765158 0.001156 
183 30.785156 0.000000 -5.289062 99.938231 0.000000 1.007294 0.001134 
184 30.785156 0.000000 -10.578125 99.933656 0.000000 3.332243 0.000216 
185 36.500000 0.000000 -5.289062 99.937686 0.000000 1.156110 0.001112 
186 30.785156 0.000000 0.000000 99.939185 0.000000 0.805834 0.001151 
187 47.929688 0.000000 10.578125 99.958142 0.000000 3.336329 -0.000276 
188 59.359375 0.000000 10.578125 99.995210 0.000000 3.301865 -0.000994 
189 47.929688 0.000000 21.156250 99.954591 0.000000 3.448350 -0.000281 
190 42.214844 0.000000 -5.289062 99.934696 -0.000000 1.860452 0.000960 
191 42.214844 0.000000 -10.578125 99.928656 0.000000 3.335614 0.000314 
192 47.929688 0.000000 -5.289062 99.926412 -0.000000 1.861661 0.001125 
193 42.214844 0.000000 0.000000 99.939225 0.000000 0.764784 0.001157 
194 585.125000 0.000000 -169.250000 99.939111 0.000000 3.488384 0.000001 
195 585.125000 0.000000 -338.500000 99.939062 0.000000 3.489508 0.000001 
196 768.000000 0.000000 -169.250000 99.939121 0.000000 3.488497 0.000000 
197 585.125000 0.000000 0.000000 99.942456 0.000000 3.393244 -0.000001 
198 310.812500 0.000000 -84.625000 99.939157 0.000000 3.484742 0.000002 
199 310.812500 0.000000 -169.250000 99.938991 0.000000 3.488438 0.000003 
200 402.250000 0.000000 -84.625000 99.939201 0.000000 3.485142 0.000001 
201 310.812500 0.000000 0.000000 99.937203 0.000000 3.543349 0.000000 
202 173.656250 0.000000 -42.312500 99.939564 0.000000 3.464249 0.000008 
203 173.656250 0.000000 -84.625000 99.938722 0.000000 3.482588 0.000012 
204 219.375000 0.000000 -42.312500 99.939704 0.000000 3.466611 0.000004 
205 173.656250 0.000000 0.000000 99.915633 -0.000002 4.157361 -0.000042 
206 105.078125 0.000000 -21.156250 99.949022 0.000000 3.376303 -0.000121 
207 105.078125 0.000000 -42.312500 99.934801 0.000000 3.457943 0.000108 
208 127.937500 0.000000 -21.156250 99.944739 0.000000 3.409846 -0.000058 
209 105.078125 0.000000 0.000000 99.888552 0.000001 5.785720 -0.001120 
210 70.789062 0.000000 -10.578125 99.887264 0.000000 3.242627 0.001202 
211 70.789062 0.000000 -21.156250 99.906733 0.000000 3.421016 0.000694 
212 82.218750 0.000000 -10.578125 99.845348 0.000000 2.346770 0.002540 
213 70.789062 0.000000 0.000000 99.939721 0.000000 0.698985 0.001156 
214 53.644531 0.000000 -5.289062 99.896857 -0.000000 2.183862 0.001585 
215 53.644531 0.000000 -10.578125 99.903694 0.000000 3.329639 0.000817 
216 59.359375 0.000000 -5.289062 99.805810 0.000000 2.885740 0.003047 
217 53.644531 0.000000 0.000000 99.939287 0.000000 0.733519 0.001160 
218 585.125000 0.000000 169.250000 99.939185 0.000000 3.487618 -0.000000 
219 768.000000 0.000000 169.250000 99.939180 0.000000 3.487429 -0.000000 
220 585.125000 0.000000 338.500000 99.939133 0.000000 3.489412 -0.000001 
221 310.812500 0.000000 84.625000 99.939420 -0.000000 3.482591 -0.000002 
222 402.250000 0.000000 84.625000 99.939393 -0.000000 3.482064 -0.000001 
223 310.812500 0.000000 169.250000 99.939271 -0.000000 3.488157 -0.000003 
224 173.656250 0.000000 42.312500 99.940407 0.000000 3.458191 -0.000004 
225 219.375000 0.000000 42.312500 99.940351 0.000000 3.456774 -0.000002 
226 173.656250 0.000000 84.625000 99.939873 0.000000 3.481651 -0.000010 
227 105.078125 0.000000 21.156250 99.932577 -0.000000 3.372657 0.000211 
228 127.937500 0.000000 21.156250 99.938155 0.000000 3.400452 0.000080 
229 105.078125 0.000000 42.312500 99.944446 0.000000 3.456742 -0.000084 
230 70.789062 0.000000 10.578125 99.991867 0.000000 3.242457 -0.000889 
231 82.218750 0.000000 10.578125 100.034279 -0.000000 2.346668 -0.001236 
232 70.789062 0.000000 21.156250 99.972214 0.000000 3.420759 -0.000615 
233 65.074219 0.000000 -5.289062 99.858133 -0.000000 1.859187 0.002490 
234 65.074219 0.000000 -10.578125 99.882095 0.000000 3.263010 0.001292 
235 70.789062 0.000000 -5.289062 99.913994 0.000000 0.944795 0.001630 
236 65.074219 0.000000 0.000000 99.939483 0.000000 0.668027 0.001165 
237 53.644531 0.000000 5.289062 99.981718 -0.000000 2.183851 -0.000111 
238 47.929688 0.000000 5.289062 99.952100 -0.000000 1.861654 0.000611 
239 59.359375 0.000000 5.289062 100.072923 0.000000 2.885703 -0.002292 
240 53.644531 0.000000 10.578125 99.974901 0.000000 3.329590 -0.000607 
241 56.501953 0.000000 -2.644531 99.844321 -0.000000 1.858133 0.002766 
242 53.644531 0.000000 -2.644531 99.921461 0.000000 1.017583 0.001467 
243 56.501953 0.000000 -5.289062 99.855931 -0.000000 2.275351 0.002362 
244 59.359375 0.000000 -2.644531 99.697014 -0.000000 1.934409 0.005676 
245 56.501953 0.000000 0.000000 99.939316 0.000000 0.559598 0.001182 
246 65.074219 0.000000 5.289062 100.020834 -0.000000 1.859155 -0.000762 
247 70.789062 0.000000 5.289062 99.965546 0.000000 0.944766 0.000600 
248 65.074219 0.000000 10.578125 99.996785 0.000000 3.262902 -0.001000 
249 62.216797 0.000000 -2.644531 99.707868 -0.000000 1.844484 0.005494 
250 62.216797 0.000000 -5.289062 99.729788 -0.000000 2.281175 0.004877 
251 65.074219 0.000000 -2.644531 99.869755 0.000000 1.035079 0.002496 
252 62.216797 0.000000 0.000000 99.939428 0.000000 0.399210 0.001195 
253 56.501953 0.000000 2.644531 100.034310 -0.000000 1.858122 -0.001032 
254 53.644531 0.000000 2.644531 99.957114 0.000000 1.017579 0.000754 
255 59.359375 0.000000 2.644531 100.181748 -0.000000 1.934390 -0.004012 
256 56.501953 0.000000 5.289062 100.022681 -0.000000 2.275338 -0.000971 
257 57.930664 0.000000 -1.322266 99.840428 0.000000 0.921057 0.003104 
258 56.501953 0.000000 -1.322266 99.903833 0.000000 0.832936 0.001853 
259 57.930664 0.000000 -2.644531 99.767899 -0.000000 1.922473 0.004267 
260 59.359375 0.000000 -1.322266 99.798259 0.000000 0.791697 0.003968 
261 57.930664 0.000000 0.000000 99.939345 0.000000 0.487936 0.001189 
262 62.216797 0.000000 2.644531 100.170964 -0.000000 1.844464 -0.003762 
263 65.074219 0.000000 2.644531 100.009213 0.000000 1.035063 -0.000291 
264 62.216797 0.000000 5.289062 100.148998 -0.000000 2.281150 -0.003503 
265 60.788086 0.000000 -1.322266 99.812993 0.000000 0.864113 0.003662 
266 60.788086 0.000000 -2.644531 99.688170 -0.000000 1.859680 0.005881 
267 62.216797 0.000000 -1.322266 99.813253 0.000000 0.710466 0.003681 
268 60.788086 0.000000 0.000000 99.939394 0.000000 0.421302 0.001194 
269 57.930664 0.000000 1.322266 100.038261 0.000000 0.921051 -0.000850 
270 56.501953 0.000000 1.322266 99.974792 0.000000 0.832932 0.000435 
271 59.359375 0.000000 1.322266 100.080512 0.000000 0.791690 -0.001674 
272 57.930664 0.000000 2.644531 100.110790 -0.000000 1.922459 -0.002587 
273 58.645020 0.000000 -0.661133 99.885493 0.000000 0.392669 0.002273 
274 57.930664 0.000000 -0.661133 99.864028 0.000000 0.659686 0.002674 
275 58.645020 0.000000 -1.322266 99.811588 0.000000 0.883897 0.003687 
276 59.359375 0.000000 -0.661133 99.860038 0.000000 0.429043 0.002779 
277 58.645020 0.000000 0.000000 99.939362 0.000000 0.383999 0.001198 
278 93.648438 0.000000 -10.578125 99.893019 -0.000000 3.089752 0.001184 
279 93.648438 0.000000 -21.156250 99.918013 0.000000 3.363717 0.000508 
280 105.078125 0.000000 -10.578125 100.046877 0.000000 3.273608 -0.002009 
281 93.648438 0.000000 0.000000 99.941412 -0.000003 0.708949 0.001121 
282 76.503906 0.000000 -5.289062 99.914452 0.000000 0.814840 0.001644 
283 76.503906 0.000000 -10.578125 99.845348 0.000000 2.346770 0.002540 
284 82.218750 0.000000 -5.289062 99.901018 0.000000 0.687324 0.001931 
285 76.503906 0.000000 0.000000 99.939816 0.000000 0.769629 0.001144 
286 67.931641 0.000000 -2.644531 99.924843 0.000000 0.699966 0.001454 
287 67.931641 0.000000 -5.289062 99.875664 0.000000 1.856341 0.002141 
288 70.789062 0.000000 -2.644531 99.920110 0.000000 0.865918 0.001522 
289 67.931641 0.000000 0.000000 99.939649 0.000000 0.762312 0.001149 
290 63.645508 0.000000 -1.322266 99.864319 0.000000 0.863077 0.002637 
291 63.645508 0.000000 -2.644531 99.814113 0.000000 1.522998 0.003482 
292 65.074219 0.000000 -1.322266 99.897239 0.000000 0.728395 0.002001 
293 63.645508 0.000000 0.000000 99.939467 0.000000 0.457812 0.001189 
294 93.648438 0.000000 10.578125 99.989232 0.000000 3.087903 -0.000738 
295 105.078125 0.000000 10.578125 99.835399 0.000001 3.273086 0.002218 
296 93.648438 0.000000 21.156250 99.962491 -0.000000 3.362106 -0.000380 
297 87.933594 0.000000 -5.289062 99.854780 -0.000002 1.386438 0.002710 
298 87.933594 0.000000 -10.578125 99.742324 -0.000000 2.270210 0.004631 
299 93.648438 0.000000 -5.289062 99.885638 -0.000004 1.422325 0.002084 
300 87.933594 0.000000 0.000000 99.941067 0.000000 0.747088 0.001123 
301 150.796875 0.000000 -21.156250 99.941643 0.000000 3.415394 0.000000 
302 150.796875 0.000000 -42.312500 99.939492 0.000000 3.463026 0.000011 
303 173.656250 0.000000 -21.156250 99.941342 0.000000 3.419160 0.000004 
304 150.796875 0.000000 0.000000 99.910682 -0.000003 4.334492 -0.000093 
305 116.507812 0.000000 -10.578125 99.967574 -0.000000 3.377332 -0.000492 
306 116.507812 0.000000 -21.156250 99.950186 0.000000 3.401206 -0.000161 
307 127.937500 0.000000 -10.578125 99.948194 0.000000 3.379454 -0.000106 
308 116.507812 0.000000 0.000000 99.899492 -0.000002 4.600422 -0.000107 
309 99.363281 0.000000 -5.289062 100.187979 -0.000004 2.389293 -0.004334 
310 99.363281 0.000000 -10.578125 100.004013 -0.000000 3.126209 -0.001058 
311 105.078125 0.000000 -5.289062 100.318831 -0.000002 3.489188 -0.007604 
312 99.363281 0.000000 0.000000 99.925498 -0.000000 0.714540 0.001438 
313 150.796875 0.000000 21.156250 99.941794 0.000000 3.399152 0.000008 
314 173.656250 0.000000 21.156250 99.942339 0.000000 3.395888 -0.000000 
315 150.796875 0.000000 42.312500 99.940356 0.000000 3.458786 -0.000004 
316 116.507812 0.000000 10.578125 99.914960 -0.000004 3.388600 0.000552 
317 127.937500 0.000000 10.578125 99.935751 0.000000 3.400920 0.000128 
318 116.507812 0.000000 21.156250 99.932182 -0.000000 3.394899 0.000203 
319 110.792969 0.000000 -5.289062 100.020630 -0.000001 3.632729 -0.001732 
320 110.792969 0.000000 -10.578125 100.000267 -0.000000 3.358696 -0.001133 
321 116.507812 0.000000 -5.289062 99.961410 -0.000001 3.600524 -0.000525 
322 110.792969 0.000000 0.000000 99.881873 -0.000001 4.726142 0.000128 
323 99.363281 0.000000 5.289062 99.692735 -0.000002 2.390336 0.005564 
324 93.648438 0.000000 5.289062 99.997240 -0.000001 1.421854 -0.000147 
325 105.078125 0.000000 5.289062 99.544104 -0.000000 3.516410 0.007861 
326 99.363281 0.000000 10.578125 99.878878 0.000000 3.123702 0.001445 
327 102.220703 0.000000 -2.644531 100.556954 0.000002 1.487693 -0.011391 
328 99.363281 0.000000 -2.644531 99.979797 -0.000003 0.883450 0.000326 
329 102.220703 0.000000 -5.289062 100.537305 0.000006 2.410148 -0.011356 
330 105.078125 0.000000 -2.644531 100.649613 -0.000002 4.250570 -0.014841 
331 102.220703 0.000000 0.000000 99.929784 -0.000001 0.647645 0.001362 
332 -146.375000 0.000000 -507.750000 99.938998 0.000000 3.489913 0.000002 
333 -329.250000 0.000000 -507.750000 99.939028 0.000000 3.489947 0.000001 
334 -146.375000 0.000000 -677.000000 99.939031 0.000000 3.489921 0.000001 
335 36.500000 0.000000 -507.750000 99.938982 0.000000 3.489848 0.000002 
336 -54.937500 0.000000 -253.875000 99.938747 0.000000 3.489793 0.000007 
337 -146.375000 0.000000 -253.875000 99.938861 0.000000 3.489931 0.000004 
338 -54.937500 0.000000 -338.500000 99.938878 0.000000 3.489833 0.000004 
339 36.500000 0.000000 -253.875000 99.938683 0.000000 3.489598 0.000008 
340 -9.218750 0.000000 -126.937500 99.937816 0.000000 3.489331 0.000026 
341 -54.937500 0.000000 -126.937500 99.938177 0.000000 3.489845 0.000018 
342 -9.218750 0.000000 -169.250000 99.938291 0.000000 3.489536 0.000016 
343 36.500000 0.000000 -126.937500 99.937600 0.000000 3.488552 0.000031 
344 13.640625 0.000000 -63.468750 99.935255 0.000000 3.486145 0.000079 
345 -9.218750 0.000000 -63.468750 99.935592 0.000000 3.487769 0.000071 
346 13.640625 0.000000 -84.625000 99.936465 0.000000 3.487746 0.000054 
347 36.500000 0.000000 -63.468750 99.934710 0.000000 3.484527 0.000091 
348 2.210938 0.000000 -31.734375 99.930710 0.000000 3.475648 0.000177 
349 -9.218750 0.000000 -31.734375 99.929670 0.000000 3.480015 0.000195 
350 2.210938 0.000000 -42.312500 99.932949 0.000000 3.482462 0.000128 
351 13.640625 0.000000 -31.734375 99.931906 0.000000 3.473107 0.000155 
352 -3.503906 0.000000 -15.867188 99.917632 0.000000 3.432220 0.000469 
353 -9.218750 0.000000 -15.867188 99.912619 0.000000 3.443373 0.000561 
354 -3.503906 0.000000 -21.156250 99.923496 0.000000 3.459069 0.000333 
