2 0.000000 100.000000 5791.461216
3027 2614 
39 -54.937500 0.000000 -84.625000 100.000000 0.000000 0.000000 -0.000000 
40 -146.375000 0.000000 -84.625000 100.000000 0.000000 0.000000 -0.000000 
41 -54.937500 0.000000 -169.250000 100.000000 0.000000 0.000000 -0.000000 
42 36.500000 0.000000 -84.625000 100.000000 0.000000 0.000000 -0.000000 
43 -54.937500 0.000000 0.000000 100.000000 -0.000000 -0.000000 -0.000000 
44 219.375000 0.000000 169.250000 100.000000 -0.000000 -0.000000 -0.000000 
45 402.250000 0.000000 169.250000 100.000000 -0.000000 -0.000000 -0.000000 
46 219.375000 0.000000 338.500000 100.000000 0.000000 -0.000000 -0.000000 
47 127.937500 0.000000 -84.625000 100.000000 0.000000 -0.000000 -0.000000 
48 127.937500 0.000000 -169.250000 100.000000 0.000000 -0.000000 -0.000000 
49 219.375000 0.000000 -84.625000 100.000000 0.000000 -0.000000 -0.000000 
50 127.937500 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
51 -54.937500 0.000000 84.625000 100.000000 -0.000000 0.000000 -0.000000 
52 -146.375000 0.000000 84.625000 100.000000 -0.000000 0.000000 -0.000000 
53 36.500000 0.000000 84.625000 100.000000 -0.000000 0.000000 -0.000000 
54 -54.937500 0.000000 169.250000 100.000000 -0.000000 0.000000 -0.000000 
55 -9.218750 0.000000 -42.312500 100.000000 0.000000 0.000000 -0.000000 
56 -54.937500 0.000000 -42.312500 100.000000 0.000000 -0.000000 -0.000000 
57 -9.218750 0.000000 -84.625000 100.000000 0.000000 0.000000 -0.000000 
58 36.500000 0.000000 -42.312500 100.000000 0.000000 0.000000 -0.000000 
59 -9.218750 0.000000 0.000000 100.000000 0.000000 0.000000 -0.000000 
60 127.937500 0.000000 84.625000 100.000000 -0.000000 -0.000000 -0.000000 
61 219.375000 0.000000 84.625000 100.000000 -0.000000 -0.000000 -0.000000 
62 127.937500 0.000000 169.250000 100.000000 -0.000000 -0.000000 -0.000000 
63 82.218750 0.000000 -42.312500 100.000000 0.000000 -0.000000 -0.000000 
64 82.218750 0.000000 -84.625000 100.000000 0.000000 -0.000000 -0.000000 
65 127.937500 0.000000 -42.312500 100.000000 0.000000 -0.000000 -0.000000 
66 82.218750 0.000000 0.000000 100.000000 -0.000000 -0.000000 -0.000000 
67 -9.218750 0.000000 42.312500 100.000000 -0.000000 0.000000 -0.000000 
68 -54.937500 0.000000 42.312500 100.000000 -0.000000 -0.000000 -0.000000 
69 36.500000 0.000000 42.312500 100.000000 -0.000000 0.000000 -0.000000 
70 -9.218750 0.000000 84.625000 100.000000 -0.000000 0.000000 -0.000000 
71 13.640625 0.000000 -21.156250 100.000000 0.000000 0.000000 -0.000000 
72 -9.218750 0.000000 -21.156250 100.000000 -0.000000 0.000000 -0.000000 
73 13.640625 0.000000 -42.312500 100.000000 0.000000 0.000000 -0.000000 
74 36.500000 0.000000 -21.156250 100.000000 -0.000000 0.000000 -0.000000 
75 13.640625 0.000000 0.000000 100.000000 -0.000000 -0.000000 -0.000000 
76 -512.125000 0.000000 -169.250000 100.000000 0.000000 0.000000 -0.000000 
77 -695.000000 0.000000 -169.250000 100.000000 0.000000 0.000000 -0.000000 
78 -512.125000 0.000000 -338.500000 100.000000 0.000000 0.000000 -0.000000 
79 -512.125000 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
80 -237.812500 0.000000 -84.625000 100.000000 0.000000 0.000000 -0.000000 
81 -329.250000 0.000000 -84.625000 100.000000 0.000000 0.000000 -0.000000 
82 -237.812500 0.000000 -169.250000 100.000000 0.000000 0.000000 -0.000000 
83 -237.812500 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
84 -100.656250 0.000000 -42.312500 100.000000 0.000000 0.000000 -0.000000 
85 -146.375000 0.000000 -42.312500 100.000000 0.000000 0.000000 -0.000000 
86 -100.656250 0.000000 -84.625000 100.000000 0.000000 0.000000 -0.000000 
87 -100.656250 0.000000 0.000000 100.000000 -0.000000 -0.000000 -0.000000 
88 -32.078125 0.000000 -21.156250 100.000000 0.000000 -0.000000 -0.000000 
89 -54.937500 0.000000 -21.156250 100.000000 0.000000 -0.000000 -0.000000 
90 -32.078125 0.000000 -42.312500 100.000000 0.000000 -0.000000 -0.000000 
91 -32.078125 0.000000 0.000000 100.000000 0.000000 0.000000 -0.000000 
92 82.218750 0.000000 42.312500 100.000000 -0.000000 -0.000000 -0.000000 
93 127.937500 0.000000 42.312500 100.000000 -0.000000 -0.000000 -0.000000 
94 82.218750 0.000000 84.625000 100.000000 -0.000000 -0.000000 -0.000000 
95 13.640625 0.000000 21.156250 100.000000 -0.000000 0.000000 -0.000000 
96 -9.218750 0.000000 21.156250 100.000000 -0.000000 0.000000 -0.000000 
97 36.500000 0.000000 21.156250 100.000000 0.000000 0.000000 -0.000000 
98 13.640625 0.000000 42.312500 100.000000 -0.000000 0.000000 -0.000000 
99 2.210938 0.000000 -10.578125 100.000000 -0.000000 0.000000 -0.000000 
100 -9.218750 0.000000 -10.578125 100.000000 0.000000 0.000000 -0.000000 
101 2.210938 0.000000 -21.156250 100.000000 -0.000000 0.000000 -0.000000 
102 13.640625 0.000000 -10.578125 100.000000 -0.000000 -0.000000 -0.000000 
103 2.210938 0.000000 0.000000 100.000000 0.000000 0.000000 -0.000000 
104 -512.125000 0.000000 169.250000 100.000000 -0.000000 0.000000 -0.000000 
105 -695.000000 0.000000 169.250000 100.000000 -0.000000 0.000000 -0.000000 
106 -512.125000 0.000000 338.500000 100.000000 -0.000000 0.000000 -0.000000 
107 -237.812500 0.000000 84.625000 100.000000 -0.000000 0.000000 -0.000000 
108 -329.250000 0.000000 84.625000 100.000000 -0.000000 0.000000 -0.000000 
109 -237.812500 0.000000 169.250000 100.000000 -0.000000 0.000000 -0.000000 
110 -100.656250 0.000000 42.312500 100.000000 -0.000000 0.000000 -0.000000 
111 -146.375000 0.000000 42.312500 100.000000 -0.000000 0.000000 -0.000000 
112 -100.656250 0.000000 84.625000 100.000000 -0.000000 0.000000 -0.000000 
113 -32.078125 0.000000 21.156250 100.000000 -0.000000 -0.000000 -0.000000 
114 -54.937500 0.000000 21.156250 100.000000 -0.000000 -0.000000 -0.000000 
115 -32.078125 0.000000 42.312500 100.000000 -0.000000 -0.000000 -0.000000 
116 -20.648438 0.000000 -10.578125 100.000000 -0.000000 -0.000000 -0.000000 
117 -32.078125 0.000000 -10.578125 100.000000 0.000000 -0.000000 -0.000000 
118 -20.648438 0.000000 -21.156250 100.000000 -0.000000 0.000000 -0.000000 
119 -20.648438 0.000000 0.000000 100.000000 -0.000000 -0.000000 -0.000000 
120 2.210938 0.000000 10.578125 100.000000 -0.000000 0.000000 -0.000000 
121 -9.218750 0.000000 10.578125 100.000000 -0.000000 0.000000 -0.000000 
122 13.640625 0.000000 10.578125 100.000000 -0.000000 -0.000000 -0.000000 
123 2.210938 0.000000 21.156250 100.000000 -0.000000 0.000000 -0.000000 
124 -3.503906 0.000000 -5.289062 100.000000 0.000000 0.000000 -0.000000 
125 -9.218750 0.000000 -5.289062 100.000000 0.000000 0.000000 -0.000000 
126 -3.503906 0.000000 -10.578125 100.000000 -0.000000 0.000000 -0.000000 
127 2.210938 0.000000 -5.289062 100.000000 0.000000 0.000000 -0.000000 
128 -3.503906 0.000000 0.000000 100.000000 0.000000 0.000000 -0.000000 
129 59.359375 0.000000 -21.156250 100.000000 0.000000 0.000000 -0.000000 
130 59.359375 0.000000 -42.312500 100.000000 0.000000 0.000000 -0.000000 
131 82.218750 0.000000 -21.156250 100.000000 0.000000 0.000000 -0.000000 
132 59.359375 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
133 25.070312 0.000000 -10.578125 100.000000 0.000000 0.000000 -0.000000 
134 25.070312 0.000000 -21.156250 100.000000 0.000000 0.000000 -0.000000 
135 36.500000 0.000000 -10.578125 100.000000 0.000000 0.000000 -0.000000 
136 25.070312 0.000000 0.000000 100.000000 -0.000000 -0.000000 -0.000000 
137 7.925781 0.000000 -5.289062 100.000000 -0.000000 -0.000000 -0.000000 
138 7.925781 0.000000 -10.578125 100.000000 -0.000000 0.000000 -0.000000 
139 13.640625 0.000000 -5.289062 100.000000 -0.000000 -0.000000 -0.000000 
140 7.925781 0.000000 0.000000 100.000000 -0.000000 -0.000000 -0.000000 
141 -20.648438 0.000000 10.578125 100.000000 0.000000 -0.000000 -0.000000 
142 -32.078125 0.000000 10.578125 100.000000 0.000000 -0.000000 -0.000000 
143 -20.648438 0.000000 21.156250 100.000000 -0.000000 0.000000 -0.000000 
144 -3.503906 0.000000 5.289062 100.000000 0.000000 0.000000 -0.000000 
145 -9.218750 0.000000 5.289062 100.000000 -0.000000 0.000000 -0.000000 
146 2.210938 0.000000 5.289062 100.000000 -0.000000 0.000000 -0.000000 
147 -3.503906 0.000000 10.578125 100.000000 0.000000 0.000000 -0.000000 
148 -0.646484 0.000000 -2.644531 100.000000 0.000000 0.000000 -0.000000 
149 -3.503906 0.000000 -2.644531 100.000000 0.000000 0.000000 -0.000000 
150 -0.646484 0.000000 -5.289062 100.000000 0.000000 0.000000 -0.000000 
151 2.210938 0.000000 -2.644531 100.000000 0.000000 0.000000 -0.000000 
152 -0.646484 0.000000 0.000000 100.000000 0.000000 0.000000 -0.000000 
153 59.359375 0.000000 21.156250 100.000000 -0.000000 0.000000 -0.000000 
154 82.218750 0.000000 21.156250 100.000000 -0.000000 0.000000 -0.000000 
155 59.359375 0.000000 42.312500 100.000000 -0.000000 0.000000 -0.000000 
156 25.070312 0.000000 10.578125 100.000000 -0.000000 0.000000 -0.000000 
157 36.500000 0.000000 10.578125 100.000000 -0.000000 0.000000 -0.000000 
158 25.070312 0.000000 21.156250 100.000000 -0.000000 0.000000 -0.000000 
159 7.925781 0.000000 5.289062 100.000000 -0.000000 -0.000000 -0.000000 
160 13.640625 0.000000 5.289062 100.000000 -0.000000 -0.000000 -0.000000 
161 7.925781 0.000000 10.578125 100.000000 -0.000000 0.000000 -0.000000 
162 5.068359 0.000000 -2.644531 100.000000 -0.000000 -0.000000 -0.000000 
163 5.068359 0.000000 -5.289062 100.000000 -0.000000 -0.000000 -0.000000 
164 7.925781 0.000000 -2.644531 100.000000 -0.000000 -0.000000 -0.000000 
165 5.068359 0.000000 0.000000 100.000000 -0.000000 -0.000000 -0.000000 
166 -0.646484 0.000000 2.644531 100.000000 0.000000 0.000000 -0.000000 
167 -3.503906 0.000000 2.644531 100.000000 0.000000 0.000000 -0.000000 
168 2.210938 0.000000 2.644531 100.000000 0.000000 0.000000 -0.000000 
169 -0.646484 0.000000 5.289062 100.000000 0.000000 0.000000 -0.000000 
170 0.782227 0.000000 -1.322266 100.000000 0.000000 0.000000 -0.000000 
171 -0.646484 0.000000 -1.322266 100.000000 0.000000 0.000000 -0.000000 
172 0.782227 0.000000 -2.644531 100.000000 0.000000 0.000000 -0.000000 
173 2.210938 0.000000 -1.322266 100.000000 0.000000 0.000000 -0.000000 
174 0.782227 0.000000 0.000000 100.000000 0.000000 0.000000 -0.000000 
175 19.355469 0.000000 -5.289062 100.000000 -0.000000 -0.000000 -0.000000 
176 19.355469 0.000000 -10.578125 100.000000 -0.000000 -0.000000 -0.000000 
177 25.070312 0.000000 -5.289062 100.000000 -0.000000 -0.000000 -0.000000 
178 19.355469 0.000000 0.000000 100.000000 -0.000000 -0.000000 -0.000000 
179 47.929688 0.000000 -10.578125 100.000000 0.000000 0.000000 -0.000000 
180 47.929688 0.000000 -21.156250 100.000000 0.000000 0.000000 -0.000000 
181 59.359375 0.000000 -10.578125 100.000000 0.000000 0.000000 -0.000000 
182 47.929688 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
183 30.785156 0.000000 -5.289062 100.000000 -0.000000 0.000000 -0.000000 
184 30.785156 0.000000 -10.578125 100.000000 0.000000 0.000000 -0.000000 
185 36.500000 0.000000 -5.289062 100.000000 -0.000000 0.000000 -0.000000 
186 30.785156 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
187 47.929688 0.000000 10.578125 100.000000 -0.000000 0.000000 -0.000000 
188 59.359375 0.000000 10.578125 100.000000 -0.000000 0.000000 -0.000000 
189 47.929688 0.000000 21.156250 100.000000 -0.000000 0.000000 -0.000000 
190 42.214844 0.000000 -5.289062 100.000000 -0.000000 0.000000 -0.000000 
191 42.214844 0.000000 -10.578125 100.000000 0.000000 0.000000 -0.000000 
192 47.929688 0.000000 -5.289062 100.000000 -0.000000 0.000000 -0.000000 
193 42.214844 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
194 585.125000 0.000000 -169.250000 100.000000 0.000000 -0.000000 -0.000000 
195 585.125000 0.000000 -338.500000 100.000000 -0.000000 -0.000000 -0.000000 
196 768.000000 0.000000 -169.250000 100.000000 0.000000 -0.000000 -0.000000 
197 585.125000 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
198 310.812500 0.000000 -84.625000 100.000000 0.000000 -0.000000 -0.000000 
199 310.812500 0.000000 -169.250000 100.000000 0.000000 -0.000000 -0.000000 
200 402.250000 0.000000 -84.625000 100.000000 0.000000 -0.000000 -0.000000 
201 310.812500 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
202 173.656250 0.000000 -42.312500 100.000000 0.000000 -0.000000 -0.000000 
203 173.656250 0.000000 -84.625000 100.000000 0.000000 -0.000000 -0.000000 
204 219.375000 0.000000 -42.312500 100.000000 0.000000 -0.000000 -0.000000 
205 173.656250 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
206 105.078125 0.000000 -21.156250 100.000000 0.000000 -0.000000 -0.000000 
207 105.078125 0.000000 -42.312500 100.000000 0.000000 -0.000000 -0.000000 
208 127.937500 0.000000 -21.156250 100.000000 0.000000 -0.000000 -0.000000 
209 105.078125 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
210 70.789062 0.000000 -10.578125 100.000000 0.000000 0.000000 -0.000000 
211 70.789062 0.000000 -21.156250 100.000000 0.000000 0.000000 -0.000000 
212 82.218750 0.000000 -10.578125 100.000000 0.000000 0.000000 -0.000000 
213 70.789062 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
214 53.644531 0.000000 -5.289062 100.000000 -0.000000 0.000000 -0.000000 
215 53.644531 0.000000 -10.578125 100.000000 0.000000 0.000000 -0.000000 
216 59.359375 0.000000 -5.289062 100.000000 0.000000 0.000000 -0.000000 
217 53.644531 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
218 585.125000 0.000000 169.250000 100.000000 -0.000000 -0.000000 -0.000000 
219 768.000000 0.000000 169.250000 100.000000 -0.000000 -0.000000 -0.000000 
220 585.125000 0.000000 338.500000 100.000000 -0.000000 -0.000000 -0.000000 
221 310.812500 0.000000 84.625000 100.000000 -0.000000 -0.000000 -0.000000 
222 402.250000 0.000000 84.625000 100.000000 -0.000000 -0.000000 -0.000000 
223 310.812500 0.000000 169.250000 100.000000 -0.000000 -0.000000 -0.000000 
224 173.656250 0.000000 42.312500 100.000000 -0.000000 -0.000000 -0.000000 
225 219.375000 0.000000 42.312500 100.000000 -0.000000 -0.000000 -0.000000 
226 173.656250 0.000000 84.625000 100.000000 -0.000000 -0.000000 -0.000000 
227 105.078125 0.000000 21.156250 100.000000 -0.000000 -0.000000 -0.000000 
228 127.937500 0.000000 21.156250 100.000000 -0.000000 -0.000000 -0.000000 
229 105.078125 0.000000 42.312500 100.000000 -0.000000 -0.000000 -0.000000 
230 70.789062 0.000000 10.578125 100.000000 -0.000000 0.000000 -0.000000 
231 82.218750 0.000000 10.578125 100.000000 0.000000 0.000000 -0.000000 
232 70.789062 0.000000 21.156250 100.000000 -0.000000 0.000000 -0.000000 
233 65.074219 0.000000 -5.289062 100.000000 0.000000 -0.000000 -0.000000 
234 65.074219 0.000000 -10.578125 100.000000 0.000000 0.000000 -0.000000 
235 70.789062 0.000000 -5.289062 100.000000 -0.000000 0.000000 -0.000000 
236 65.074219 0.000000 0.000000 100.000000 0.000000 -0.000000 -0.000000 
237 53.644531 0.000000 5.289062 100.000000 -0.000000 0.000000 -0.000000 
238 47.929688 0.000000 5.289062 100.000000 -0.000000 0.000000 -0.000000 
239 59.359375 0.000000 5.289062 100.000000 -0.000000 0.000000 -0.000000 
240 53.644531 0.000000 10.578125 100.000000 -0.000000 0.000000 -0.000000 
241 56.501953 0.000000 -2.644531 100.000000 -0.000000 0.000000 -0.000000 
242 53.644531 0.000000 -2.644531 100.000000 -0.000000 0.000000 -0.000000 
243 56.501953 0.000000 -5.289062 100.000000 -0.000000 0.000000 -0.000000 
244 59.359375 0.000000 -2.644531 100.000000 0.000000 0.000000 -0.000000 
245 56.501953 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
246 65.074219 0.000000 5.289062 100.000000 -0.000000 -0.000000 -0.000000 
247 70.789062 0.000000 5.289062 100.000000 -0.000000 0.000000 -0.000000 
248 65.074219 0.000000 10.578125 100.000000 -0.000000 0.000000 -0.000000 
249 62.216797 0.000000 -2.644531 100.000000 0.000000 0.000000 -0.000000 
250 62.216797 0.000000 -5.289062 100.000000 0.000000 0.000000 -0.000000 
251 65.074219 0.000000 -2.644531 100.000000 0.000000 0.000000 -0.000000 
252 62.216797 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
253 56.501953 0.000000 2.644531 100.000000 -0.000000 0.000000 -0.000000 
254 53.644531 0.000000 2.644531 100.000000 -0.000000 0.000000 -0.000000 
255 59.359375 0.000000 2.644531 100.000000 -0.000000 0.000000 -0.000000 
256 56.501953 0.000000 5.289062 100.000000 -0.000000 0.000000 -0.000000 
257 57.930664 0.000000 -1.322266 100.000000 -0.000000 0.000000 -0.000000 
258 56.501953 0.000000 -1.322266 100.000000 -0.000000 0.000000 -0.000000 
259 57.930664 0.000000 -2.644531 100.000000 0.000000 0.000000 -0.000000 
260 59.359375 0.000000 -1.322266 100.000000 -0.000000 0.000000 -0.000000 
261 57.930664 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
262 62.216797 0.000000 2.644531 100.000000 -0.000000 0.000000 -0.000000 
263 65.074219 0.000000 2.644531 100.000000 0.000000 0.000000 -0.000000 
264 62.216797 0.000000 5.289062 100.000000 -0.000000 0.000000 -0.000000 
265 60.788086 0.000000 -1.322266 100.000000 -0.000000 0.000000 -0.000000 
266 60.788086 0.000000 -2.644531 100.000000 0.000000 0.000000 -0.000000 
267 62.216797 0.000000 -1.322266 100.000000 -0.000000 0.000000 -0.000000 
268 60.788086 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
269 57.930664 0.000000 1.322266 100.000000 -0.000000 0.000000 -0.000000 
270 56.501953 0.000000 1.322266 100.000000 -0.000000 0.000000 -0.000000 
271 59.359375 0.000000 1.322266 100.000000 -0.000000 0.000000 -0.000000 
272 57.930664 0.000000 2.644531 100.000000 -0.000000 0.000000 -0.000000 
273 58.645020 0.000000 -0.661133 100.000000 -0.000000 0.000000 -0.000000 
274 57.930664 0.000000 -0.661133 100.000000 -0.000000 0.000000 -0.000000 
275 58.645020 0.000000 -1.322266 100.000000 -0.000000 0.000000 -0.000000 
276 59.359375 0.000000 -0.661133 100.000000 -0.000000 0.000000 -0.000000 
277 58.645020 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
278 93.648438 0.000000 -10.578125 100.000000 -0.000000 -0.000000 -0.000000 
279 93.648438 0.000000 -21.156250 100.000000 0.000000 -0.000000 -0.000000 
280 105.078125 0.000000 -10.578125 100.000000 -0.000000 -0.000000 -0.000000 
281 93.648438 0.000000 0.000000 100.000000 0.000000 -0.000000 -0.000000 
282 76.503906 0.000000 -5.289062 100.000000 0.000000 0.000000 -0.000000 
283 76.503906 0.000000 -10.578125 100.000000 0.000000 0.000000 -0.000000 
284 82.218750 0.000000 -5.289062 100.000000 -0.000000 -0.000000 -0.000000 
285 76.503906 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
286 67.931641 0.000000 -2.644531 100.000000 -0.000000 0.000000 -0.000000 
287 67.931641 0.000000 -5.289062 100.000000 0.000000 0.000000 -0.000000 
288 70.789062 0.000000 -2.644531 100.000000 -0.000000 0.000000 -0.000000 
289 67.931641 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
290 63.645508 0.000000 -1.322266 100.000000 -0.000000 0.000000 -0.000000 
291 63.645508 0.000000 -2.644531 100.000000 0.000000 0.000000 -0.000000 
292 65.074219 0.000000 -1.322266 100.000000 0.000000 0.000000 -0.000000 
293 63.645508 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
294 93.648438 0.000000 10.578125 100.000000 0.000000 -0.000000 -0.000000 
295 105.078125 0.000000 10.578125 100.000000 0.000000 -0.000000 -0.000000 
296 93.648438 0.000000 21.156250 100.000000 -0.000000 -0.000000 -0.000000 
297 87.933594 0.000000 -5.289062 100.000000 0.000000 -0.000000 -0.000000 
298 87.933594 0.000000 -10.578125 100.000000 0.000000 -0.000000 -0.000000 
299 93.648438 0.000000 -5.289062 100.000000 -0.000000 0.000000 -0.000000 
300 87.933594 0.000000 0.000000 100.000000 0.000000 -0.000000 -0.000000 
301 150.796875 0.000000 -21.156250 100.000000 0.000000 -0.000000 -0.000000 
302 150.796875 0.000000 -42.312500 100.000000 0.000000 -0.000000 -0.000000 
303 173.656250 0.000000 -21.156250 100.000000 0.000000 -0.000000 -0.000000 
304 150.796875 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
305 116.507812 0.000000 -10.578125 100.000000 -0.000000 -0.000000 -0.000000 
306 116.507812 0.000000 -21.156250 100.000000 0.000000 -0.000000 -0.000000 
307 127.937500 0.000000 -10.578125 100.000000 -0.000000 -0.000000 -0.000000 
308 116.507812 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
309 99.363281 0.000000 -5.289062 100.000000 -0.000000 -0.000000 -0.000000 
310 99.363281 0.000000 -10.578125 100.000000 -0.000000 -0.000000 -0.000000 
311 105.078125 0.000000 -5.289062 100.000000 -0.000000 0.000000 -0.000000 
312 99.363281 0.000000 0.000000 100.000000 0.000000 -0.000000 -0.000000 
313 150.796875 0.000000 21.156250 100.000000 -0.000000 -0.000000 -0.000000 
314 173.656250 0.000000 21.156250 100.000000 -0.000000 -0.000000 -0.000000 
315 150.796875 0.000000 42.312500 100.000000 -0.000000 -0.000000 -0.000000 
316 116.507812 0.000000 10.578125 100.000000 0.000000 0.000000 -0.000000 
317 127.937500 0.000000 10.578125 100.000000 0.000000 0.000000 -0.000000 
318 116.507812 0.000000 21.156250 100.000000 -0.000000 -0.000000 -0.000000 
319 110.792969 0.000000 -5.289062 100.000000 -0.000000 0.000000 -0.000000 
320 110.792969 0.000000 -10.578125 100.000000 -0.000000 -0.000000 -0.000000 
321 116.507812 0.000000 -5.289062 100.000000 -0.000000 0.000000 -0.000000 
322 110.792969 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
323 99.363281 0.000000 5.289062 100.000000 0.000000 -0.000000 -0.000000 
324 93.648438 0.000000 5.289062 100.000000 -0.000000 0.000000 -0.000000 
325 105.078125 0.000000 5.289062 100.000000 0.000000 -0.000000 -0.000000 
326 99.363281 0.000000 10.578125 100.000000 0.000000 -0.000000 -0.000000 
327 102.220703 0.000000 -2.644531 100.000000 0.000000 -0.000000 -0.000000 
328 99.363281 0.000000 -2.644531 100.000000 -0.000000 -0.000000 -0.000000 
329 102.220703 0.000000 -5.289062 100.000000 0.000000 -0.000000 -0.000000 
330 105.078125 0.000000 -2.644531 100.000000 0.000000 0.000000 -0.000000 
331 102.220703 0.000000 0.000000 100.000000 0.000000 -0.000000 -0.000000 
332 -146.375000 0.000000 -507.750000 100.000000 0.000000 -0.000000 -0.000000 
333 -329.250000 0.000000 -507.750000 100.000000 0.000000 0.000000 -0.000000 
334 -146.375000 0.000000 -677.000000 100.000000 0.000000 -0.000000 -0.000000 
335 36.500000 0.000000 -507.750000 100.000000 0.000000 -0.000000 -0.000000 
336 -54.937500 0.000000 -253.875000 100.000000 0.000000 -0.000000 -0.000000 
337 -146.375000 0.000000 -253.875000 100.000000 0.000000 0.000000 -0.000000 
338 -54.937500 0.000000 -338.500000 100.000000 0.000000 -0.000000 -0.000000 
339 36.500000 0.000000 -253.875000 100.000000 0.000000 -0.000000 -0.000000 
340 -9.218750 0.000000 -126.937500 100.000000 0.000000 0.000000 -0.000000 
341 -54.937500 0.000000 -126.937500 100.000000 0.000000 0.000000 -0.000000 
342 -9.218750 0.000000 -169.250000 100.000000 0.000000 0.000000 -0.000000 
