2 0.000000 100.000000 5791.461216
21249 18466 
95 13.640625 0.000000 21.156250 99.774761 0.000000 6.895513 -0.000255 
96 -9.218750 0.000000 21.156250 99.791687 0.000000 6.926331 -0.000635 
97 36.500000 0.000000 21.156250 99.774020 -0.000000 6.895905 -0.000241 
98 13.640625 0.000000 42.312500 99.768265 0.000000 6.957492 -0.000211 
99 2.210938 0.000000 -10.578125 99.709016 0.000000 6.691389 0.001334 
100 -9.218750 0.000000 -10.578125 99.441674 -0.000000 4.957091 0.008678 
101 2.210938 0.000000 -21.156250 99.730100 0.000000 6.905023 0.000623 
102 13.640625 0.000000 -10.578125 99.732845 0.000000 6.657325 0.000904 
103 2.210938 0.000000 0.000000 99.756601 -0.000000 1.381484 0.004671 
104 -512.125000 0.000000 169.250000 99.756457 -0.000000 6.975716 -0.000001 
105 -695.000000 0.000000 169.250000 99.756429 -0.000000 6.975690 -0.000001 
106 -512.125000 0.000000 338.500000 99.756475 -0.000000 6.975684 -0.000001 
107 -237.812500 0.000000 84.625000 99.756627 0.000000 6.975934 -0.000005 
108 -329.250000 0.000000 84.625000 99.756503 -0.000000 6.975822 -0.000002 
109 -237.812500 0.000000 169.250000 99.756697 0.000000 6.975794 -0.000006 
110 -100.656250 0.000000 42.312500 99.757620 -0.000000 6.977035 -0.000026 
111 -146.375000 0.000000 42.312500 99.756869 -0.000000 6.976494 -0.000010 
112 -100.656250 0.000000 84.625000 99.757772 -0.000000 6.976265 -0.000028 
113 -32.078125 0.000000 21.156250 99.776500 -0.000000 6.975796 -0.000401 
114 -54.937500 0.000000 21.156250 99.761396 -0.000000 6.980364 -0.000106 
115 -32.078125 0.000000 42.312500 99.765837 -0.000000 6.974201 -0.000186 
116 -20.648438 0.000000 -10.578125 99.665375 0.000000 6.911646 0.001904 
117 -32.078125 0.000000 -10.578125 99.723276 0.000000 6.985121 0.000648 
118 -20.648438 0.000000 -21.156250 99.723439 0.000000 6.956462 0.000684 
119 -20.648438 0.000000 0.000000 99.756539 0.000000 1.782442 0.004546 
120 2.210938 0.000000 10.578125 99.804196 0.000000 6.691366 -0.000565 
121 -9.218750 0.000000 10.578125 100.071435 -0.000000 4.957089 -0.003886 
122 13.640625 0.000000 10.578125 99.780490 0.000000 6.657291 -0.000047 
123 2.210938 0.000000 21.156250 99.783101 0.000000 6.904979 -0.000435 
124 -3.503906 0.000000 -5.289062 99.711918 -0.000000 1.536371 0.005517 
125 -9.218750 0.000000 -5.289062 99.716162 -0.000000 1.771595 0.005355 
126 -3.503906 0.000000 -10.578125 99.692804 0.000000 6.710508 0.001631 
127 2.210938 0.000000 -5.289062 99.634294 -0.000000 4.471283 0.005302 
128 -3.503906 0.000000 0.000000 99.756572 -0.000000 1.659863 0.004587 
129 59.359375 0.000000 -21.156250 99.707529 0.000000 6.872757 0.001117 
130 59.359375 0.000000 -42.312500 99.736437 0.000000 6.944707 0.000441 
131 82.218750 0.000000 -21.156250 99.679296 0.000000 6.785785 0.001799 
132 59.359375 0.000000 0.000000 99.757578 -0.000000 0.739090 0.004788 
133 25.070312 0.000000 -10.578125 99.745331 0.000000 6.656820 0.000656 
134 25.070312 0.000000 -21.156250 99.742606 0.000000 6.894204 0.000388 
135 36.500000 0.000000 -10.578125 99.742691 0.000000 6.664749 0.000698 
136 25.070312 0.000000 0.000000 99.756751 0.000000 1.613885 0.004599 
137 7.925781 0.000000 -5.289062 99.657011 -0.000000 3.947099 0.005290 
138 7.925781 0.000000 -10.578125 99.718874 0.000000 6.669011 0.001167 
139 13.640625 0.000000 -5.289062 99.746292 -0.000000 1.729397 0.004769 
140 7.925781 0.000000 0.000000 99.756631 -0.000000 1.355310 0.004678 
141 -20.648438 0.000000 10.578125 99.847699 0.000000 6.911634 -0.001733 
142 -32.078125 0.000000 10.578125 99.789755 0.000000 6.985112 -0.000679 
143 -20.648438 0.000000 21.156250 99.789630 0.000000 6.956438 -0.000636 
144 -3.503906 0.000000 5.289062 99.801236 -0.000000 1.536370 0.003735 
145 -9.218750 0.000000 5.289062 99.796974 -0.000000 1.771594 0.003743 
146 2.210938 0.000000 5.289062 99.878900 -0.000000 4.471278 0.000421 
147 -3.503906 0.000000 10.578125 99.820364 0.000000 6.710489 -0.000914 
148 -0.646484 0.000000 -2.644531 99.757037 -0.000000 1.892108 0.004495 
149 -3.503906 0.000000 -2.644531 99.715716 -0.000000 1.807890 0.005351 
150 -0.646484 0.000000 -5.289062 99.740933 0.000000 1.083847 0.005057 
151 2.210938 0.000000 -2.644531 99.648570 -0.000000 2.054299 0.006594 
152 -0.646484 0.000000 0.000000 99.756583 -0.000000 1.353409 0.004679 
153 59.359375 0.000000 21.156250 99.807207 0.000000 6.872270 -0.000871 
154 82.218750 0.000000 21.156250 99.838911 0.000000 6.783290 -0.001382 
155 59.359375 0.000000 42.312500 99.777686 0.000000 6.944128 -0.000381 
156 25.070312 0.000000 10.578125 99.768176 0.000000 6.656767 0.000200 
157 36.500000 0.000000 10.578125 99.771069 0.000000 6.664668 0.000132 
158 25.070312 0.000000 21.156250 99.770869 0.000000 6.894105 -0.000176 
159 7.925781 0.000000 5.289062 99.856252 -0.000000 3.947094 0.001315 
160 13.640625 0.000000 5.289062 99.767100 -0.000000 1.729394 0.004353 
161 7.925781 0.000000 10.578125 99.794389 0.000000 6.668984 -0.000340 
162 5.068359 0.000000 -2.644531 99.683349 -0.000000 2.024166 0.005913 
163 5.068359 0.000000 -5.289062 99.546287 -0.000000 4.366405 0.007147 
164 7.925781 0.000000 -2.644531 99.703869 -0.000000 1.661728 0.005638 
165 5.068359 0.000000 0.000000 99.756631 -0.000000 1.411208 0.004662 
166 -0.646484 0.000000 2.644531 99.756126 -0.000000 1.892107 0.004514 
167 -3.503906 0.000000 2.644531 99.797437 -0.000000 1.807890 0.003720 
168 2.210938 0.000000 2.644531 99.864614 -0.000000 2.054297 0.002284 
169 -0.646484 0.000000 5.289062 99.772226 0.000000 1.083846 0.004433 
170 0.782227 0.000000 -1.322266 99.368460 -0.000000 1.849873 0.012249 
171 -0.646484 0.000000 -1.322266 99.506817 -0.000000 1.769316 0.009526 
172 0.782227 0.000000 -2.644531 99.694026 -0.000000 2.370484 0.005548 
173 2.210938 0.000000 -1.322266 99.687186 -0.000000 1.538588 0.006010 
174 0.782227 0.000000 0.000000 99.756591 -0.000000 1.116634 0.004738 
175 19.355469 0.000000 -5.289062 99.750194 -0.000000 1.887710 0.004634 
176 19.355469 0.000000 -10.578125 99.741050 0.000000 6.654425 0.000744 
177 25.070312 0.000000 -5.289062 99.754726 0.000000 1.582311 0.004649 
178 19.355469 0.000000 0.000000 99.756696 -0.000000 1.451975 0.004649 
179 47.929688 0.000000 -10.578125 99.719271 0.000000 6.668836 0.001159 
180 47.929688 0.000000 -21.156250 99.726246 0.000000 6.892786 0.000717 
181 59.359375 0.000000 -10.578125 99.645679 0.000000 6.600138 0.002718 
182 47.929688 0.000000 0.000000 99.757102 0.000000 1.529418 0.004618 
183 30.785156 0.000000 -5.289062 99.754896 -0.000000 2.013345 0.004491 
184 30.785156 0.000000 -10.578125 99.745748 0.000000 6.660432 0.000642 
185 36.500000 0.000000 -5.289062 99.753865 -0.000000 2.310830 0.004383 
186 30.785156 0.000000 0.000000 99.756805 0.000000 1.610667 0.004599 
187 47.929688 0.000000 10.578125 99.794930 0.000000 6.668690 -0.000350 
188 59.359375 0.000000 10.578125 99.869325 0.000000 6.599849 -0.001744 
189 47.929688 0.000000 21.156250 99.787841 0.000000 6.892527 -0.000512 
190 42.214844 0.000000 -5.289062 99.747905 -0.000000 3.718707 0.003653 
191 42.214844 0.000000 -10.578125 99.735795 0.000000 6.667298 0.000832 
192 47.929688 0.000000 -5.289062 99.731403 -0.000000 3.721145 0.003980 
193 42.214844 0.000000 0.000000 99.756977 0.000000 1.528663 0.004621 
194 585.125000 0.000000 -169.250000 99.756525 -0.000000 6.973166 0.000001 
195 585.125000 0.000000 -338.500000 99.756389 -0.000000 6.974889 0.000001 
196 768.000000 0.000000 -169.250000 99.756532 -0.000000 6.973467 0.000001 
197 585.125000 0.000000 0.000000 99.761457 -0.000000 6.903220 -0.000000 
198 310.812500 0.000000 -84.625000 99.756787 0.000001 6.967194 0.000004 
199 310.812500 0.000000 -169.250000 99.756314 0.000000 6.973009 0.000005 
200 402.250000 0.000000 -84.625000 99.756819 0.000001 6.968267 0.000002 
201 310.812500 0.000000 0.000000 99.765299 0.000004 6.847675 -0.000001 
202 173.656250 0.000000 -42.312500 99.758665 0.000000 6.928630 0.000020 
203 173.656250 0.000000 -84.625000 99.756101 0.000000 6.961929 0.000025 
204 219.375000 0.000000 -42.312500 99.758730 0.000000 6.936257 0.000008 
205 173.656250 0.000000 0.000000 99.726772 -0.000086 7.391861 -0.000007 
206 105.078125 0.000000 -21.156250 99.778841 0.000000 6.748812 -0.000136 
207 105.078125 0.000000 -42.312500 99.748604 0.000000 6.912261 0.000244 
208 127.937500 0.000000 -21.156250 99.771871 0.000000 6.822388 -0.000097 
209 105.078125 0.000000 0.000000 99.537107 0.000011 11.673596 -0.004391 
210 70.789062 0.000000 -10.578125 99.653304 -0.000000 6.481790 0.002721 
211 70.789062 0.000000 -21.156250 99.692026 0.000000 6.838206 0.001474 
212 82.218750 0.000000 -10.578125 99.569602 -0.000000 4.691346 0.006389 
213 70.789062 0.000000 0.000000 99.758943 -0.000000 1.397255 0.004620 
214 53.644531 0.000000 -5.289062 99.672372 -0.000000 4.365193 0.004636 
215 53.644531 0.000000 -10.578125 99.685986 0.000000 6.655442 0.001841 
216 59.359375 0.000000 -5.289062 99.490455 0.000000 5.768226 0.006838 
217 53.644531 0.000000 0.000000 99.757227 -0.000000 1.466184 0.004635 
218 585.125000 0.000000 169.250000 99.756823 -0.000000 6.970122 -0.000001 
219 768.000000 0.000000 169.250000 99.756885 -0.000000 6.968962 -0.000000 
220 585.125000 0.000000 338.500000 99.756537 -0.000000 6.974524 -0.000001 
221 310.812500 0.000000 84.625000 99.757688 -0.000001 6.958871 -0.000002 
222 402.250000 0.000000 84.625000 99.757845 -0.000001 6.955719 -0.000001 
223 310.812500 0.000000 169.250000 99.756866 -0.000000 6.971953 -0.000004 
224 173.656250 0.000000 42.312500 99.761604 -0.000000 6.904141 -0.000004 
225 219.375000 0.000000 42.312500 99.763113 -0.000000 6.882363 -0.000005 
226 173.656250 0.000000 84.625000 99.758390 0.000000 6.958327 -0.000015 
227 105.078125 0.000000 21.156250 99.747544 0.000000 6.734739 0.000507 
228 127.937500 0.000000 21.156250 99.759739 -0.000000 6.785716 0.000195 
229 105.078125 0.000000 42.312500 99.768488 0.000000 6.907481 -0.000146 
230 70.789062 0.000000 10.578125 99.863361 0.000000 6.481105 -0.001470 
231 82.218750 0.000000 10.578125 99.949014 -0.000000 4.690938 -0.001181 
232 70.789062 0.000000 21.156250 99.823905 0.000000 6.837174 -0.001156 
233 65.074219 0.000000 -5.289062 99.595209 -0.000000 3.716342 0.006698 
234 65.074219 0.000000 -10.578125 99.642919 0.000000 6.522426 0.002875 
235 70.789062 0.000000 -5.289062 99.707470 -0.000000 1.888636 0.005485 
236 65.074219 0.000000 0.000000 99.758007 -0.000000 1.335311 0.004656 
237 53.644531 0.000000 5.289062 99.842081 -0.000000 4.365149 0.001250 
238 47.929688 0.000000 5.289062 99.782801 -0.000000 3.721117 0.002955 
239 59.359375 0.000000 5.289062 100.024628 0.000000 5.768075 -0.003820 
240 53.644531 0.000000 10.578125 99.828551 0.000000 6.655241 -0.001003 
241 56.501953 0.000000 -2.644531 99.567403 -0.000000 3.714134 0.007254 
242 53.644531 0.000000 -2.644531 99.721576 -0.000000 2.033987 0.005147 
243 56.501953 0.000000 -5.289062 99.590591 -0.000000 4.548084 0.006103 
244 59.359375 0.000000 -2.644531 99.273037 -0.000000 3.866645 0.012991 
245 56.501953 0.000000 0.000000 99.757341 -0.000000 1.118551 0.004722 
246 65.074219 0.000000 5.289062 99.920807 -0.000000 3.716214 0.000202 
247 70.789062 0.000000 5.289062 99.810802 -0.000000 1.888522 0.003424 
248 65.074219 0.000000 10.578125 99.872754 0.000000 6.521992 -0.001710 
249 62.216797 0.000000 -2.644531 99.294778 -0.000000 3.686915 0.012695 
250 62.216797 0.000000 -5.289062 99.338554 -0.000000 4.559789 0.011106 
251 65.074219 0.000000 -2.644531 99.618533 -0.000000 2.069031 0.007187 
252 62.216797 0.000000 0.000000 99.757787 -0.000000 0.797970 0.004775 
253 56.501953 0.000000 2.644531 99.947279 -0.000000 3.714090 -0.000325 
254 53.644531 0.000000 2.644531 99.792878 -0.000000 2.033969 0.003724 
255 59.359375 0.000000 2.644531 100.242164 -0.000000 3.866568 -0.006344 
256 56.501953 0.000000 5.289062 99.924014 -0.000000 4.548031 -0.000549 
257 57.930664 0.000000 -1.322266 99.559692 -0.000000 1.841065 0.008448 
258 56.501953 0.000000 -1.322266 99.686389 -0.000000 1.664914 0.005985 
259 57.930664 0.000000 -2.644531 99.414681 -0.000000 3.842758 0.010195 
260 59.359375 0.000000 -1.322266 99.475474 -0.000000 1.582501 0.010213 
261 57.930664 0.000000 0.000000 99.757455 -0.000000 0.975312 0.004750 
262 62.216797 0.000000 2.644531 100.220702 -0.000000 3.686834 -0.005778 
263 65.074219 0.000000 2.644531 99.897485 -0.000000 2.068966 0.001621 
264 62.216797 0.000000 5.289062 100.176742 -0.000000 4.559689 -0.005617 
265 60.788086 0.000000 -1.322266 99.504944 -0.000000 1.727255 0.009578 
266 60.788086 0.000000 -2.644531 99.255375 -0.000000 3.717276 0.013455 
267 62.216797 0.000000 -1.322266 99.505480 -0.000000 1.420140 0.009664 
268 60.788086 0.000000 0.000000 99.757652 -0.000000 0.842127 0.004770 
269 57.930664 0.000000 1.322266 99.955219 -0.000000 1.841043 0.000556 
270 56.501953 0.000000 1.322266 99.828266 -0.000000 1.664899 0.003155 
271 59.359375 0.000000 1.322266 100.039763 -0.000000 1.582475 -0.001046 
272 57.930664 0.000000 2.644531 100.100228 -0.000000 3.842704 -0.003482 
273 58.645020 0.000000 -0.661133 99.649825 -0.000000 0.784890 0.006930 
274 57.930664 0.000000 -0.661133 99.606880 -0.000000 1.318620 0.007673 
275 58.645020 0.000000 -1.322266 99.502077 -0.000000 1.766792 0.009622 
276 59.359375 0.000000 -0.661133 99.598989 -0.000000 0.857602 0.007931 
277 58.645020 0.000000 0.000000 99.757526 -0.000000 0.767560 0.004785 
278 93.648438 0.000000 -10.578125 99.662112 -0.000001 6.173604 0.002935 
279 93.648438 0.000000 -21.156250 99.714935 0.000000 6.723200 0.001173 
280 105.078125 0.000000 -10.578125 99.976099 -0.000007 6.530314 -0.003787 
281 93.648438 0.000000 0.000000 99.762789 -0.000001 1.416835 0.004538 
282 76.503906 0.000000 -5.289062 99.708386 -0.000000 1.628914 0.005558 
283 76.503906 0.000000 -10.578125 99.569602 -0.000000 4.691346 0.006389 
284 82.218750 0.000000 -5.289062 99.681655 -0.000000 1.374094 0.006168 
285 76.503906 0.000000 0.000000 99.759317 -0.000000 1.538502 0.004571 
286 67.931641 0.000000 -2.644531 99.729021 -0.000000 1.399205 0.005216 
287 67.931641 0.000000 -5.289062 99.630473 -0.000000 3.710783 0.006000 
288 70.789062 0.000000 -2.644531 99.719734 0.000000 1.730944 0.005298 
289 67.931641 0.000000 0.000000 99.758661 -0.000000 1.523817 0.004589 
290 63.645508 0.000000 -1.322266 99.607678 -0.000000 1.725208 0.007533 
291 63.645508 0.000000 -2.644531 99.507250 -0.000000 3.044324 0.008904 
292 65.074219 0.000000 -1.322266 99.673506 -0.000000 1.455992 0.006307 
293 63.645508 0.000000 0.000000 99.757944 -0.000000 0.915116 0.004752 
294 93.648438 0.000000 10.578125 99.865679 0.000001 6.167820 -0.001120 
295 105.078125 0.000000 10.578125 99.552434 0.000005 6.535197 0.004660 
296 93.648438 0.000000 21.156250 99.807082 0.000000 6.716988 -0.000657 
297 87.933594 0.000000 -5.289062 99.587454 -0.000000 2.771576 0.007466 
298 87.933594 0.000000 -10.578125 99.362229 -0.000001 4.539057 0.010654 
299 93.648438 0.000000 -5.289062 99.644834 -0.000001 2.841989 0.006283 
300 87.933594 0.000000 0.000000 99.762278 -0.000000 1.493453 0.004526 
301 150.796875 0.000000 -21.156250 99.765396 0.000000 6.839143 0.000009 
302 150.796875 0.000000 -42.312500 99.758548 0.000000 6.924936 0.000028 
303 173.656250 0.000000 -21.156250 99.764426 0.000000 6.851544 0.000012 
304 150.796875 0.000000 0.000000 99.692856 -0.000026 7.922147 -0.000143 
305 116.507812 0.000000 -10.578125 99.821874 -0.000006 6.741147 -0.000985 
306 116.507812 0.000000 -21.156250 99.782565 0.000000 6.801793 -0.000282 
307 127.937500 0.000000 -10.578125 99.782206 0.000003 6.747716 -0.000202 
308 116.507812 0.000000 0.000000 99.634155 -0.000003 8.992418 -0.000783 
309 99.363281 0.000000 -5.289062 100.230592 -0.000002 4.750448 -0.006874 
310 99.363281 0.000000 -10.578125 99.884510 -0.000003 6.240299 -0.001586 
311 105.078125 0.000000 -5.289062 100.511105 -0.000002 6.909790 -0.015023 
312 99.363281 0.000000 0.000000 99.684891 -0.000033 1.422917 0.006090 
313 150.796875 0.000000 21.156250 99.768776 -0.000000 6.775932 0.000028 
314 173.656250 0.000000 21.156250 99.771004 -0.000000 6.762313 0.000002 
315 150.796875 0.000000 42.312500 99.761085 -0.000000 6.907995 0.000001 
316 116.507812 0.000000 10.578125 99.707151 0.000009 6.794537 0.001232 
317 127.937500 0.000000 10.578125 99.750258 -0.000018 6.850732 0.000295 
318 116.507812 0.000000 21.156250 99.746822 -0.000000 6.777159 0.000464 
319 110.792969 0.000000 -5.289062 99.923484 0.000008 7.172419 -0.003615 
320 110.792969 0.000000 -10.578125 99.886844 0.000026 6.701718 -0.002229 
321 116.507812 0.000000 -5.289062 99.805711 0.000009 7.090908 -0.001146 
322 110.792969 0.000000 0.000000 99.568041 -0.000000 9.375941 -0.000170 
323 99.363281 0.000000 5.289062 99.274875 -0.000006 4.774322 0.012170 
324 93.648438 0.000000 5.289062 99.879880 0.000000 2.841659 0.001593 
325 105.078125 0.000000 5.289062 98.937216 0.000008 7.066371 0.016149 
326 99.363281 0.000000 10.578125 99.645381 0.000003 6.234766 0.003193 
327 102.220703 0.000000 -2.644531 100.955628 -0.000030 2.935781 -0.020066 
328 99.363281 0.000000 -2.644531 99.803304 -0.000041 1.752872 0.003623 
329 102.220703 0.000000 -5.289062 100.922226 0.000030 4.770372 -0.020805 
330 105.078125 0.000000 -2.644531 101.145931 -0.000015 8.410925 -0.030124 
331 102.220703 0.000000 0.000000 99.690587 -0.000042 1.267038 0.006018 
332 -146.375000 0.000000 -507.750000 99.756248 -0.000000 6.975577 0.000003 
333 -329.250000 0.000000 -507.750000 99.756303 -0.000000 6.975642 0.000002 
334 -146.375000 0.000000 -677.000000 99.756311 -0.000000 6.975594 0.000002 
335 36.500000 0.000000 -507.750000 99.756222 -0.000000 6.975457 0.000004 
336 -54.937500 0.000000 -253.875000 99.755770 0.000000 6.975343 0.000013 
337 -146.375000 0.000000 -253.875000 99.755985 0.000000 6.975611 0.000008 
338 -54.937500 0.000000 -338.500000 99.756023 0.000000 6.975424 0.000008 
339 36.500000 0.000000 -253.875000 99.755655 0.000000 6.974972 0.000016 
340 -9.218750 0.000000 -126.937500 99.753956 0.000000 6.974415 0.000051 
341 -54.937500 0.000000 -126.937500 99.754645 0.000000 6.975431 0.000035 
342 -9.218750 0.000000 -169.250000 99.754889 0.000000 6.974832 0.000031 
343 36.500000 0.000000 -126.937500 99.753579 0.000000 6.972892 0.000060 
344 13.640625 0.000000 -63.468750 99.748867 0.000000 6.968053 0.000161 
345 -9.218750 0.000000 -63.468750 99.749506 0.000000 6.971289 0.000144 
346 13.640625 0.000000 -84.625000 99.751272 0.000000 6.971259 0.000109 
347 36.500000 0.000000 -63.468750 99.747815 0.000000 6.964839 0.000186 
348 2.210938 0.000000 -31.734375 99.739772 0.000000 6.947052 0.000372 
349 -9.218750 0.000000 -31.734375 99.737675 0.000000 6.955779 0.000401 
350 2.210938 0.000000 -42.312500 99.744245 0.000000 6.960676 0.000263 
351 13.640625 0.000000 -31.734375 99.742187 0.000000 6.941976 0.000331 
